sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2105404	168168	9	2026-05-02 16:24:42	2026-05-02 16:39:30	51.094	4.2365	0	0	0.000000000000000	0.000000000000000	[]
2105413	168231	9	2026-05-02 16:27:10	2026-05-02 16:29:02	51.0936	4.2362	0	0	0.000000000000000	0.000000000000000	[]
2105416	168197	6	2026-05-02 16:28:10	2026-05-02 16:29:00	51.0051	4.1347	51.0051	4.1347	14.600000000000000	13.773584905660300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.773584905660300","total_vat":"0.826415094339624","total_price_vati":"14.600000000000000"}}
2105432	168186	14	2026-05-02 16:31:57	2026-05-02 16:33:15	51.1399	4.2909	51.1664	4.3056	8.800000000000000	8.301886792452800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.301886792452800","total_vat":"0.498113207547170","total_price_vati":"8.800000000000000"}}
2105433	168227	103	2026-05-02 16:32:03	2026-05-02 16:33:03	51.0985	3.9968	51.0975	3.9921	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105438	168213	11	2026-05-02 16:32:40	2026-05-02 16:34:05	51.2086	4.2355	0	0	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2105444	168186	14	2026-05-02 16:33:53	2026-05-02 16:37:46	51.1664	4.3057	51.1663	4.3059	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105448	168213	11	2026-05-02 16:34:47	2026-05-02 16:35:24	51.2086	4.2355	0	0	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2105450	168227	103	2026-05-02 16:35:29	2026-05-02 16:36:32	51.0975	3.9922	51.0975	3.9921	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105453	168233	13	2026-05-02 16:36:20	2026-05-02 17:19:46	51.0878	3.9662	51.0878	3.9662	250.100000000000000	235.943396226414000	{"6.000":{"vat_rate":"6.000","total_price_vate":"235.943396226414000","total_vat":"14.156603773584973","total_price_vati":"250.100000000000000"}}
2105459	168227	103	2026-05-02 16:37:28	2026-05-02 16:37:44	51.0975	3.9921	51.0975	3.9921	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105467	168227	103	2026-05-02 16:39:27	2026-05-02 16:39:52	51.0975	3.9921	51.0975	3.9921	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105468	168231	9	2026-05-02 16:39:33	2026-05-02 17:38:02	51.094	4.2388	0	0	0.000000000000000	0.000000000000000	[]
2105472	168231	9	2026-05-02 16:40:43	2026-05-02 16:41:26	51.094	4.2388	51.094	4.2388	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2105487	168195	102	2026-05-02 16:45:24	2026-05-02 16:48:19	51.209	4.349	51.209	4.349	33.200000000000000	31.320754716981000	{"6.000":{"vat_rate":"6.000","total_price_vate":"31.320754716981000","total_vat":"1.879245283018877","total_price_vati":"33.200000000000000"}}
2105503	168231	9	2026-05-02 16:49:52	2026-05-02 16:55:23	51.0933	4.2418	0	0	0.000000000000000	0.000000000000000	[]
2105514	168197	6	2026-05-02 16:51:43	2026-05-02 16:52:50	50.9944	4.1307	50.9944	4.1308	11.500000000000000	10.849056603773600	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.849056603773600","total_vat":"0.650943396226420","total_price_vati":"11.500000000000000"}}
2105521	168213	11	2026-05-02 16:53:33	2026-05-02 16:55:18	51.2191	4.2451	0	0	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2105528	168231	9	2026-05-02 16:55:25	2026-05-02 16:55:28	51.0933	4.2418	51.0933	4.2418	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105529	168231	9	2026-05-02 16:55:31	2026-05-02 16:55:50	51.0933	4.2418	51.0933	4.2418	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105534	168195	102	2026-05-02 16:56:20	2026-05-02 16:56:46	51.2083	4.348	51.2083	4.348	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105538	168213	11	2026-05-02 16:56:29	2026-05-02 16:56:56	51.2191	4.2451	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105544	168195	102	2026-05-02 16:58:50	2026-05-02 17:10:48	51.2084	4.348	51.2084	4.348	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2105546	168227	103	2026-05-02 16:59:42	2026-05-02 17:39:54	51.0975	3.9921	51.123	4.1019	275.930000000000000	260.311320754715500	{"6.000":{"vat_rate":"6.000","total_price_vate":"260.311320754715500","total_vat":"15.618679245283024","total_price_vati":"275.930000000000000"}}
2105550	168231	9	2026-05-02 17:01:46	2026-05-02 17:01:49	51.0933	4.2418	0	0	0.000000000000000	0.000000000000000	[]
2105551	168231	9	2026-05-02 17:01:50	2026-05-02 17:02:30	51.0933	4.2418	51.0933	4.2418	12.200000000000000	11.509433962264100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.509433962264100","total_vat":"0.690566037735850","total_price_vati":"12.200000000000000"}}
2105571	168189	10	2026-05-02 17:06:43	2026-05-02 17:11:49	51.0687	4.0452	51.0746	4.0341	14.000000000000000	13.207547169811200	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.207547169811200","total_vat":"0.792452830188674","total_price_vati":"14.000000000000000"}}
2105577	168213	11	2026-05-02 17:08:27	2026-05-02 17:08:58	51.2135	4.2453	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105584	168213	11	2026-05-02 17:09:44	2026-05-02 17:11:05	51.2135	4.2453	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2105588	168231	9	2026-05-02 17:10:29	2026-05-02 17:23:52	51.0926	4.2434	0	0	0.000000000000000	0.000000000000000	[]
2105593	168240	5	2026-05-02 17:11:51	2026-05-02 17:13:05	51.0539	4.1074	51.054	4.1074	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105594	168241	10	2026-05-02 17:12:16	2026-05-02 17:13:17	51.0745	4.0343	51.0746	4.0342	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2105600	168186	14	2026-05-02 17:12:54	2026-05-02 17:17:24	51.1663	4.3059	51.1664	4.3067	14.400000000000000	13.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.584905660377300","total_vat":"0.815094339622647","total_price_vati":"14.400000000000000"}}
2105605	168241	10	2026-05-02 17:13:51	2026-05-02 17:16:07	51.0746	4.0341	51.0745	4.0341	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105608	168197	6	2026-05-02 17:14:17	2026-05-02 17:16:07	50.9944	4.1308	50.9844	4.1446	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2105609	168213	11	2026-05-02 17:14:49	2026-05-02 17:17:58	51.2132	4.2437	0	0	18.300000000000000	17.264150943396100	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.264150943396100","total_vat":"1.035849056603771","total_price_vati":"18.300000000000000"}}
2105611	168240	5	2026-05-02 17:14:50	2026-05-02 17:15:08	51.0539	4.1074	51.0539	4.1074	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105614	168195	102	2026-05-02 17:15:36	2026-05-02 17:16:20	51.2096	4.3459	51.2098	4.3479	23.200000000000000	21.886792452830000	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.886792452830000","total_vat":"1.313207547169800","total_price_vati":"23.200000000000000"}}
2105619	168240	5	2026-05-02 17:16:25	2026-05-02 17:17:00	51.0539	4.1074	51.0539	4.1074	6.400000000000000	6.037735849056600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.037735849056600","total_vat":"0.362264150943400","total_price_vati":"6.400000000000000"}}
2105623	168197	6	2026-05-02 17:17:22	2026-05-02 17:18:23	50.9844	4.1446	50.9844	4.1446	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105625	168213	11	2026-05-02 17:18:02	2026-05-02 17:18:37	51.2132	4.2437	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105630	168197	6	2026-05-02 17:18:30	2026-05-02 17:21:42	50.9844	4.1446	50.9844	4.1447	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2105632	168241	10	2026-05-02 17:18:46	2026-05-02 17:20:31	51.0746	4.0341	51.0741	4.035	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105634	168213	11	2026-05-02 17:19:15	2026-05-02 17:19:48	51.2132	4.2436	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105644	168213	11	2026-05-02 17:20:22	2026-05-02 17:22:02	51.2132	4.2436	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105650	168240	5	2026-05-02 17:23:15	2026-05-02 17:25:30	51.0539	4.1074	51.0543	4.1086	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105653	168241	10	2026-05-02 17:23:44	2026-05-02 17:24:47	51.0742	4.035	51.0736	4.0324	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105656	168231	9	2026-05-02 17:23:53	2026-05-02 17:25:06	51.0939	4.2423	51.0939	4.2423	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105660	168213	11	2026-05-02 17:24:39	2026-05-02 17:27:32	51.2132	4.2435	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2105661	168195	102	2026-05-02 17:24:42	2026-05-02 17:27:19	51.2098	4.3479	51.2049	4.3495	24.400000000000000	23.018867924528200	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.018867924528200","total_vat":"1.381132075471714","total_price_vati":"24.400000000000000"}}
2105662	168241	10	2026-05-02 17:24:50	2026-05-02 17:25:43	51.0735	4.0324	51.0736	4.0325	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105666	168240	5	2026-05-02 17:25:35	2026-05-02 17:31:57	51.0543	4.1086	51.0574	4.1131	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105677	168213	11	2026-05-02 17:28:13	2026-05-02 17:30:44	51.2132	4.2435	0	0	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2105686	168198	8	2026-05-02 17:29:40	2026-05-02 17:29:48	51.127	4.2734	51.1267	4.2206	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105685	168195	102	2026-05-02 17:29:44	2026-05-02 17:31:58	51.2046	4.3493	51.2046	4.3493	6.400000000000000	6.037735849056600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.037735849056600","total_vat":"0.362264150943400","total_price_vati":"6.400000000000000"}}
2105687	168241	10	2026-05-02 17:29:48	2026-05-02 17:32:51	51.0736	4.0325	51.0721	4.0293	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2105690	168233	13	2026-05-02 17:30:04	2026-05-02 17:31:05	51.0908	3.9683	51.0908	3.9683	12.800000000000000	12.075471698113100	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.075471698113100","total_vat":"0.724528301886787","total_price_vati":"12.800000000000000"}}
2105700	168240	5	2026-05-02 17:32:07	2026-05-02 17:32:44	51.0574	4.1131	51.0574	4.1131	7.600000000000000	7.169811320754700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.169811320754700","total_vat":"0.430188679245280","total_price_vati":"7.600000000000000"}}
2105704	168195	102	2026-05-02 17:32:40	2026-05-02 17:32:43	51.204	4.3487	51.204	4.3487	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105705	168197	6	2026-05-02 17:32:42	2026-05-02 17:34:34	50.9877	4.1426	50.9878	4.1425	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2105714	168241	10	2026-05-02 17:34:38	2026-05-02 17:36:07	51.0722	4.0293	51.0722	4.0292	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105719	168242	8	2026-05-02 17:35:42	2026-05-02 17:37:55	51.1267	4.2206	51.124	4.2192	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105731	168242	8	2026-05-02 17:37:58	2026-05-02 17:38:03	51.124	4.2192	51.124	4.2192	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105732	168195	102	2026-05-02 17:38:26	2026-05-02 17:39:23	51.204	4.3487	51.2018	4.3455	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105733	168197	6	2026-05-02 17:38:39	2026-05-02 17:44:55	50.9878	4.1425	50.9896	4.1413	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105735	168213	11	2026-05-02 17:38:45	2026-05-02 17:41:38	51.2113	4.2452	0	0	21.500000000000000	20.283018867924500	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.283018867924500","total_vat":"1.216981132075474","total_price_vati":"21.500000000000000"}}
2105736	168240	5	2026-05-02 17:38:49	2026-05-02 17:39:23	51.0601	4.1092	51.0602	4.1092	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105740	168231	9	2026-05-02 17:39:50	2026-05-02 17:39:54	51.0918	4.2482	0	0	0.000000000000000	0.000000000000000	[]
2105743	168231	9	2026-05-02 17:39:55	2026-05-02 17:40:24	51.0918	4.2482	51.0918	4.2482	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105742	168195	102	2026-05-02 17:39:56	2026-05-02 17:40:09	51.2018	4.3454	51.2018	4.3454	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105744	168240	5	2026-05-02 17:40:01	2026-05-02 17:43:25	51.0601	4.1092	51.0602	4.1092	16.800000000000000	15.849056603773500	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.849056603773500","total_vat":"0.950943396226421","total_price_vati":"16.800000000000000"}}
2105748	168195	102	2026-05-02 17:40:47	2026-05-02 17:41:04	51.2018	4.3454	51.2018	4.3454	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2105753	168233	13	2026-05-02 17:41:41	2026-05-02 17:44:27	51.0907	3.9684	51.1058	3.9729	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2105754	168195	102	2026-05-02 17:41:42	2026-05-02 17:49:44	51.2018	4.3454	51.2018	4.3454	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105756	168231	9	2026-05-02 17:42:09	2026-05-02 17:42:12	51.0918	4.2482	0	0	0.000000000000000	0.000000000000000	[]
2105757	168231	9	2026-05-02 17:42:13	2026-05-02 17:42:47	51.0918	4.2482	51.0918	4.2482	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2105772	168241	10	2026-05-02 17:44:34	2026-05-02 17:45:30	51.0722	4.0292	51.0715	4.0295	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105775	168197	6	2026-05-02 17:45:01	2026-05-02 17:47:44	50.9896	4.1414	50.9896	4.1414	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2105781	168242	8	2026-05-02 17:46:36	2026-05-02 17:48:32	51.124	4.2192	51.125	4.229	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2105783	168233	13	2026-05-02 17:47:55	2026-05-02 17:49:54	51.1058	3.9729	51.1046	3.9727	13.600000000000000	12.830188679245200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.830188679245200","total_vat":"0.769811320754717","total_price_vati":"13.600000000000000"}}
2105787	168242	8	2026-05-02 17:48:36	2026-05-02 17:49:02	51.125	4.229	51.125	4.229	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2105801	168241	10	2026-05-02 17:50:35	2026-05-02 17:51:25	51.0715	4.0295	51.0685	4.0333	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105802	168195	102	2026-05-02 17:50:42	2026-05-02 17:53:37	51.2023	4.3433	51.2022	4.3432	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105806	168240	5	2026-05-02 17:51:44	2026-05-02 18:08:03	51.0602	4.1092	51.0311	4.0731	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2105814	168195	102	2026-05-02 17:53:40	2026-05-02 17:54:00	51.2022	4.3413	51.2022	4.3413	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2105815	168233	13	2026-05-02 17:53:47	2026-05-02 17:54:15	51.1046	3.9727	51.1046	3.9727	10.300000000000000	9.716981132075500	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075500","total_vat":"0.583018867924530","total_price_vati":"10.300000000000000"}}
2105817	168231	9	2026-05-02 17:54:16	2026-05-02 17:55:06	51.0918	4.2482	51.0947	4.2483	13.600000000000000	12.830188679245200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.830188679245200","total_vat":"0.769811320754717","total_price_vati":"13.600000000000000"}}
2105818	168241	10	2026-05-02 17:54:37	2026-05-02 17:57:13	51.0685	4.0333	51.0693	4.0317	14.400000000000000	13.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.584905660377300","total_vat":"0.815094339622647","total_price_vati":"14.400000000000000"}}
2105819	168247	14	2026-05-02 17:54:43	2026-05-02 17:55:41	51.151	4.4583	51.151	4.4583	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981140","total_price_vati":"19.800000000000000"}}
2105822	168213	11	2026-05-02 17:55:25	2026-05-02 17:57:34	51.2091	4.2391	0	0	21.700000000000000	20.471698113207400	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.471698113207400","total_vat":"1.228301886792455","total_price_vati":"21.700000000000000"}}
2105823	168195	102	2026-05-02 17:55:30	2026-05-02 17:55:54	51.2021	4.3412	51.2021	4.3412	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2105824	168153	35	2026-05-02 17:55:41	2026-05-02 17:56:22	51.1829	4.1355	51.1229	4.2068	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105826	168242	8	2026-05-02 17:56:35	2026-05-02 18:04:36	51.125	4.229	51.1266	4.2319	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105839	168254	35	2026-05-02 17:58:30	2026-05-02 18:12:10	51.1235	4.2059	0	0	0.000000000000000	0.000000000000000	[]
2105837	168213	11	2026-05-02 17:58:31	2026-05-02 17:59:52	51.2091	4.2391	0	0	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2105842	168241	10	2026-05-02 17:58:44	2026-05-02 17:59:51	51.0693	4.0317	51.0692	4.0299	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2105843	168233	13	2026-05-02 17:58:46	2026-05-02 18:03:26	51.1046	3.9727	51.1041	3.9722	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981140","total_price_vati":"19.800000000000000"}}
2105844	168231	9	2026-05-02 17:59:03	2026-05-02 18:01:06	51.0947	4.2483	51.0947	4.2483	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2105849	168227	103	2026-05-02 18:00:34	2026-05-02 18:02:24	51.123	4.1019	51.092	4.0087	18.900000000000000	17.830188679245200	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.830188679245200","total_vat":"1.069811320754720","total_price_vati":"18.900000000000000"}}
2105852	168231	9	2026-05-02 18:01:08	2026-05-02 18:01:38	51.0947	4.2483	51.0947	4.2483	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2105855	168195	102	2026-05-02 18:01:10	2026-05-02 18:08:00	51.2021	4.3412	51.199	4.3272	23.900000000000000	22.547169811320600	{"6.000":{"vat_rate":"6.000","total_price_vate":"22.547169811320600","total_vat":"1.352830188679244","total_price_vati":"23.900000000000000"}}
2105861	168227	103	2026-05-02 18:02:31	2026-05-02 18:03:35	51.092	4.0087	51.092	4.0087	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2105866	168254	35	2026-05-02 18:03:21	2026-05-02 18:04:36	51.1235	4.2059	51.1235	4.2059	29.700000000000000	28.018867924528100	{"6.000":{"vat_rate":"6.000","total_price_vate":"28.018867924528100","total_vat":"1.681132075471694","total_price_vati":"29.700000000000000"}}
2105871	168227	103	2026-05-02 18:04:06	2026-05-02 18:09:50	51.092	4.0087	51.092	4.0088	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2105873	168149	101	2026-05-02 18:04:15	2026-05-02 18:10:06	51.1728	4.1326	51.1815	4.1334	14.000000000000000	13.207547169811200	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.207547169811200","total_vat":"0.792452830188674","total_price_vati":"14.000000000000000"}}
