sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2097356	167910	3	2026-04-30 14:55:57	2026-04-30 15:10:33	51.2245	4.2723	51.2243	4.2653	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2097471	167910	3	2026-04-30 15:18:14	2026-04-30 15:19:22	51.2243	4.2653	51.2229	4.281	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097484	167910	3	2026-04-30 15:20:27	2026-04-30 15:21:02	51.2229	4.281	51.2229	4.2811	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097489	167910	3	2026-04-30 15:21:09	2026-04-30 15:23:21	51.2229	4.2811	51.2229	4.281	2.000000000000000	1.886792452830200	{"6.000":{"vat_rate":"6.000","total_price_vate":"1.886792452830200","total_vat":"0.113207547169810","total_price_vati":"2.000000000000000"}}
2097625	167910	3	2026-04-30 15:56:38	2026-04-30 15:59:05	51.2154	4.2816	51.2154	4.2816	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097643	167910	3	2026-04-30 15:59:54	2026-04-30 16:34:10	51.2154	4.2816	51.2154	4.2816	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097703	167910	3	2026-04-30 16:12:52	2026-04-30 16:14:46	51.2134	4.2792	51.2134	4.2791	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097789	167910	3	2026-04-30 16:29:13	2026-04-30 16:29:43	51.2134	4.2791	51.2173	4.2747	14.600000000000000	13.773584905660300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.773584905660300","total_vat":"0.826415094339624","total_price_vati":"14.600000000000000"}}
2097818	167910	3	2026-04-30 16:34:14	2026-04-30 16:37:39	51.2168	4.2751	51.2168	4.2751	13.100000000000000	12.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.358490566037700","total_vat":"0.741509433962267","total_price_vati":"13.100000000000000"}}
2097876	167910	3	2026-04-30 16:45:22	2026-04-30 16:56:51	51.2148	4.2837	51.2163	4.2824	21.200000000000000	19.999999999999900	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.999999999999900","total_vat":"1.199999999999997","total_price_vati":"21.200000000000000"}}
2097939	167910	3	2026-04-30 16:57:35	2026-04-30 17:00:33	51.2163	4.2825	51.2163	4.2825	23.200000000000000	21.886792452830000	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.886792452830000","total_vat":"1.313207547169800","total_price_vati":"23.200000000000000"}}
2097975	167910	3	2026-04-30 17:02:59	2026-04-30 17:05:52	51.2163	4.2825	51.2176	4.2823	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098000	167910	3	2026-04-30 17:07:07	2026-04-30 17:18:33	51.2177	4.2823	51.2277	4.2737	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098064	167910	3	2026-04-30 17:18:42	2026-04-30 17:39:18	51.2277	4.2737	51.2174	4.2417	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2098203	167910	3	2026-04-30 17:39:35	2026-04-30 18:13:57	51.2174	4.2417	51.2174	4.2417	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097062	167914	1	2026-04-30 14:00:08	2026-04-30 14:02:49	51.1485	4.0927	51.1485	4.0928	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097109	167914	1	2026-04-30 14:06:16	2026-04-30 14:10:50	51.1485	4.0928	51.1485	4.0928	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2097143	167914	1	2026-04-30 14:10:59	2026-04-30 14:12:35	51.1485	4.0928	51.1485	4.0928	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2097264	167914	1	2026-04-30 14:37:40	2026-04-30 14:41:50	51.1502	4.0839	51.1502	4.0839	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2097284	167914	1	2026-04-30 14:41:55	2026-04-30 14:44:09	51.1502	4.0839	51.1502	4.0839	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097514	167914	1	2026-04-30 15:30:07	2026-04-30 15:33:55	51.1502	4.0903	51.1502	4.0903	18.900000000000000	17.830188679245200	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.830188679245200","total_vat":"1.069811320754724","total_price_vati":"18.900000000000000"}}
2097614	167927	91	2026-04-30 15:54:07	2026-04-30 16:07:04	51.0911	3.9988	51.0932	3.9906	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2097676	167927	91	2026-04-30 16:07:08	2026-04-30 16:12:58	51.0932	3.9906	51.0934	3.9893	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097705	167927	91	2026-04-30 16:12:59	2026-04-30 16:13:01	51.0934	3.9893	51.0934	3.9893	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097706	167927	91	2026-04-30 16:13:02	2026-04-30 16:13:10	51.0934	3.9893	0	0	0.000000000000000	0.000000000000000	[]
2097708	167927	91	2026-04-30 16:13:20	2026-04-30 16:13:24	51.0934	3.9893	51.0934	3.9893	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097927	167927	91	2026-04-30 16:55:29	2026-04-30 17:00:26	51.0934	3.9893	51.0939	3.9952	13.500000000000000	12.735849056603700	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.735849056603700","total_vat":"0.764150943396231","total_price_vati":"13.500000000000000"}}
2097956	167927	91	2026-04-30 17:00:27	2026-04-30 17:00:33	51.0939	3.9952	51.0939	3.9952	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097715	167935	35	2026-04-30 16:16:26	2026-04-30 19:13:08	51.1696	4.1472	51.1695	4.1471	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097756	167935	35	2026-04-30 16:23:24	2026-04-30 16:23:34	51.1695	4.1471	51.1695	4.1471	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097763	167935	35	2026-04-30 16:24:22	2026-04-30 16:25:00	51.1695	4.1471	0	0	0.000000000000000	0.000000000000000	[]
2097765	167935	35	2026-04-30 16:24:33	2026-04-30 16:28:13	51.1696	4.1471	51.1696	4.1471	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097780	167935	35	2026-04-30 16:27:44	2026-04-30 16:29:24	51.1695	4.147	0	0	0.000000000000000	0.000000000000000	[]
2097782	167935	35	2026-04-30 16:28:16	2026-04-30 16:29:34	51.1696	4.1471	51.1696	4.1471	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097790	167935	35	2026-04-30 16:29:44	2026-04-30 16:34:04	51.1696	4.1471	51.1696	4.1471	10.100000000000000	9.528301886792400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.528301886792400","total_vat":"0.571698113207547","total_price_vati":"10.100000000000000"}}
2097978	167935	35	2026-04-30 17:03:43	2026-04-30 17:05:13	51.1695	4.147	51.1537	4.1381	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097812	167944	1	2026-04-30 16:33:06	2026-04-30 16:33:14	51.1511	4.0895	51.1511	4.0895	0.000000000000000	0.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.000000000000000","total_vat":"0.000000000000000","total_price_vati":"0.000000000000000"}}
2098270	167944	1	2026-04-30 17:48:51	2026-04-30 17:49:03	51.1371	4.0813	51.1371	4.0813	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098414	167944	1	2026-04-30 18:10:02	2026-04-30 18:10:17	51.1335	4.0783	51.1335	4.0783	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098418	167944	1	2026-04-30 18:10:25	2026-04-30 18:12:29	51.1335	4.0783	51.1335	4.0783	18.700000000000000	17.641509433962200	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.641509433962200","total_vat":"1.058490566037744","total_price_vati":"18.700000000000000"}}
2098541	167944	1	2026-04-30 18:29:23	2026-04-30 18:29:39	51.1419	4.0932	51.1419	4.0932	21.000000000000000	19.811320754716800	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.811320754716800","total_vat":"1.188679245283011","total_price_vati":"21.000000000000000"}}
2098629	167944	1	2026-04-30 18:44:35	2026-04-30 18:47:07	51.146	4.0955	51.1459	4.0955	7.700000000000000	7.264150943396200	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.264150943396200","total_vat":"0.435849056603780","total_price_vati":"7.700000000000000"}}
2098684	167944	1	2026-04-30 18:55:01	2026-04-30 18:56:07	51.1472	4.101	51.1472	4.1011	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098775	167944	1	2026-04-30 19:11:29	2026-04-30 19:16:27	51.1454	4.1069	51.1428	4.0896	23.200000000000000	21.886792452830000	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.886792452830000","total_vat":"1.313207547169800","total_price_vati":"23.200000000000000"}}
2098817	167944	1	2026-04-30 19:19:25	2026-04-30 19:19:50	51.1428	4.0896	51.1428	4.0896	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098869	167944	1	2026-04-30 19:34:06	2026-04-30 19:44:04	51.1365	4.0641	51.1365	4.0641	36.000000000000000	33.962264150943700	{"6.000":{"vat_rate":"6.000","total_price_vate":"33.962264150943700","total_vat":"2.037735849056614","total_price_vati":"36.000000000000000"}}
2098932	167944	1	2026-04-30 19:55:08	2026-04-30 20:08:01	51.1297	4.0456	0	0	16.800000000000000	15.849056603773500	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.849056603773500","total_vat":"0.950943396226421","total_price_vati":"16.800000000000000"}}
2098953	167944	1	2026-04-30 20:10:48	2026-04-30 20:12:45	51.1149	4.0936	51.1149	4.0936	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098955	167944	1	2026-04-30 20:17:04	2026-04-30 20:19:23	51.1149	4.0935	51.1149	4.0935	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2098959	167944	1	2026-04-30 20:19:27	2026-04-30 20:19:48	51.1149	4.0935	51.1149	4.0935	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098961	167944	1	2026-04-30 20:20:34	2026-04-30 20:21:38	51.1149	4.0935	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097987	167946	91	2026-04-30 17:04:49	2026-04-30 17:33:45	51.0939	3.9952	51.0894	4.0071	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098165	167946	91	2026-04-30 17:33:56	2026-04-30 17:35:18	51.0894	4.0071	51.0895	4.0071	19.200000000000000	18.113207547169700	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.113207547169700","total_vat":"1.086792452830190","total_price_vati":"19.200000000000000"}}
2098223	167946	91	2026-04-30 17:42:33	2026-04-30 17:42:49	51.0904	4.0051	51.0904	4.0051	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098250	167946	91	2026-04-30 17:45:46	2026-04-30 17:48:08	51.0904	4.0051	51.0894	4.0052	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098281	167946	91	2026-04-30 17:51:02	2026-04-30 17:51:06	51.0894	4.0052	51.089	4.0067	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098357	167946	91	2026-04-30 18:02:56	2026-04-30 18:04:00	51.0914	4.0137	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2098358	167946	91	2026-04-30 18:02:48	2026-04-30 18:02:52	51.089	4.0067	51.0914	4.0137	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098383	167946	91	2026-04-30 18:06:31	2026-04-30 18:06:36	51.0914	4.0137	51.0918	4.0138	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098384	167946	91	2026-04-30 18:06:37	2026-04-30 18:07:18	51.0918	4.0138	51.0918	4.0138	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098393	167946	91	2026-04-30 18:07:19	2026-04-30 18:08:16	51.0918	4.0138	51.0919	4.0138	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098423	167946	91	2026-04-30 18:11:01	2026-04-30 18:15:01	51.0919	4.0138	51.0919	4.0122	12.100000000000000	11.415094339622600	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.415094339622600","total_vat":"0.684905660377360","total_price_vati":"12.100000000000000"}}
2098449	167946	91	2026-04-30 18:15:02	2026-04-30 18:16:30	51.0919	4.0123	51.092	4.0122	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2098459	167946	91	2026-04-30 18:16:32	2026-04-30 18:17:43	51.092	4.0122	51.092	4.0122	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098465	167946	91	2026-04-30 18:17:47	2026-04-30 18:19:37	51.092	4.0122	51.092	4.0122	12.200000000000000	11.509433962264100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.509433962264100","total_vat":"0.690566037735850","total_price_vati":"12.200000000000000"}}
2098472	167946	91	2026-04-30 18:19:39	2026-04-30 18:20:09	51.092	4.0122	51.092	4.0122	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098495	167946	91	2026-04-30 18:22:47	2026-04-30 18:35:01	51.092	4.0122	51.0907	4.0166	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2098570	167946	91	2026-04-30 18:35:02	2026-04-30 18:36:35	51.0907	4.0166	51.0907	4.0166	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098608	167946	91	2026-04-30 18:40:31	2026-04-30 18:40:51	51.0907	4.0166	51.0913	4.0153	12.200000000000000	11.509433962264100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.509433962264100","total_vat":"0.690566037735850","total_price_vati":"12.200000000000000"}}
2098659	167946	91	2026-04-30 18:50:04	2026-04-30 18:51:54	51.0913	4.0153	51.0887	4.0166	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2098680	167946	91	2026-04-30 18:54:11	2026-04-30 18:56:12	51.0889	4.0176	51.0889	4.0176	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2098741	167946	91	2026-04-30 19:04:53	2026-04-30 19:05:18	51.0889	4.0176	51.1008	3.9994	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098773	167946	91	2026-04-30 19:11:16	2026-04-30 19:12:26	51.1008	3.9994	0	0	0.000000000000000	0.000000000000000	[]
2098779	167946	91	2026-04-30 19:12:29	2026-04-30 19:12:57	51.1008	3.9994	51.1007	3.9954	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2098782	167946	91	2026-04-30 19:12:58	2026-04-30 19:14:20	51.1007	3.9954	51.1007	3.9954	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098824	167946	91	2026-04-30 19:21:34	2026-04-30 19:21:59	51.1007	3.9954	51.0993	3.9956	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2098830	167946	91	2026-04-30 19:22:19	2026-04-30 19:22:43	51.0993	3.9956	51.0993	3.9956	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098024	167947	6	2026-04-30 17:12:31	2026-04-30 17:13:04	51.0923	4.1321	51.0923	4.1321	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098036	167947	6	2026-04-30 17:14:26	2026-04-30 17:14:54	51.0923	4.1321	51.0924	4.1321	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2098043	167947	6	2026-04-30 17:15:14	2026-04-30 17:15:52	51.0923	4.1321	0	0	0.000000000000000	0.000000000000000	[]
2098051	167947	6	2026-04-30 17:16:33	2026-04-30 17:17:06	51.0924	4.1321	51.0924	4.1321	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2098056	167947	6	2026-04-30 17:17:41	2026-04-30 17:18:10	51.0924	4.1321	51.0924	4.1321	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2098062	167947	6	2026-04-30 17:18:40	2026-04-30 17:19:00	51.0924	4.1321	51.0924	4.1321	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098067	167947	6	2026-04-30 17:19:28	2026-04-30 17:19:58	51.0924	4.1321	51.0924	4.1321	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098074	167947	6	2026-04-30 17:20:38	2026-04-30 17:21:03	51.0924	4.1321	51.0924	4.1321	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098084	167947	6	2026-04-30 17:21:55	2026-04-30 17:22:32	51.0924	4.1319	51.0924	4.1321	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098093	167947	6	2026-04-30 17:23:13	2026-04-30 17:23:44	51.0923	4.1321	51.0924	4.132	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098102	167947	6	2026-04-30 17:24:50	2026-04-30 17:25:19	51.0924	4.1319	51.0923	4.1321	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2098108	167947	6	2026-04-30 17:25:53	2026-04-30 17:26:22	51.0924	4.1319	51.0923	4.1321	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098114	167947	6	2026-04-30 17:26:47	2026-04-30 17:27:16	51.0923	4.1321	51.0923	4.1321	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098119	167947	6	2026-04-30 17:27:42	2026-04-30 17:28:17	51.0923	4.1321	51.0923	4.1321	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098128	167947	6	2026-04-30 17:29:03	2026-04-30 17:29:34	51.0923	4.1321	51.0923	4.1321	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2098133	167947	6	2026-04-30 17:30:15	2026-04-30 17:30:55	51.0923	4.1321	51.0923	4.1321	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098140	167947	6	2026-04-30 17:31:26	2026-04-30 17:31:46	51.0923	4.1321	51.0924	4.1321	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098155	167947	6	2026-04-30 17:32:30	2026-04-30 17:33:54	51.0924	4.1321	51.0924	4.132	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098169	167947	6	2026-04-30 17:34:01	2026-04-30 17:34:23	51.0924	4.132	51.0924	4.132	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098175	167947	6	2026-04-30 17:35:05	2026-04-30 17:35:26	51.0924	4.132	51.0924	4.132	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098184	167947	6	2026-04-30 17:36:43	2026-04-30 17:37:23	51.0923	4.1321	51.0924	4.132	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2098193	167947	6	2026-04-30 17:38:06	2026-04-30 17:38:24	51.0924	4.1321	51.0924	4.1321	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2098201	167947	6	2026-04-30 17:39:03	2026-04-30 17:39:48	51.0924	4.1321	51.0924	4.1321	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2098208	167947	6	2026-04-30 17:40:34	2026-04-30 17:41:06	51.0924	4.1321	51.0924	4.1321	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2098214	167947	6	2026-04-30 17:41:26	2026-04-30 17:42:09	51.0924	4.1321	51.0924	4.1321	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098228	167947	6	2026-04-30 17:43:12	2026-04-30 17:43:17	51.0924	4.1321	51.0924	4.1321	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
