sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2099468	168001	14	2026-05-01 12:04:13	2026-05-01 12:04:48	51.0984	4.1569	51.0951	4.1547	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099550	168001	14	2026-05-01 12:12:25	2026-05-01 12:12:32	51.0951	4.1547	51.0961	4.1536	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2099711	168001	14	2026-05-01 12:27:24	2026-05-01 12:28:14	51.0961	4.1536	51.0943	4.1554	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099757	168001	14	2026-05-01 12:31:34	2026-05-01 12:33:02	51.0943	4.1554	51.0935	4.156	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2099775	168001	14	2026-05-01 12:33:57	2026-05-01 12:33:59	51.0935	4.156	0	0	0.000000000000000	0.000000000000000	[]
2099779	168001	14	2026-05-01 12:34:00	2026-05-01 12:34:36	51.0935	4.156	51.0935	4.156	6.400000000000000	6.037735849056600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.037735849056600","total_vat":"0.362264150943400","total_price_vati":"6.400000000000000"}}
2099839	168001	14	2026-05-01 12:39:22	2026-05-01 12:40:26	51.0935	4.156	51.0932	4.156	25.200000000000000	23.773584905660300	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.773584905660300","total_vat":"1.426415094339627","total_price_vati":"25.200000000000000"}}
2099904	168001	14	2026-05-01 12:44:35	2026-05-01 12:45:08	51.0932	4.156	51.0941	4.1557	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099961	168001	14	2026-05-01 12:50:42	2026-05-01 12:52:31	51.0941	4.1558	51.0929	4.1572	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2099982	168001	14	2026-05-01 12:52:36	2026-05-01 12:53:45	51.0929	4.1571	51.0929	4.1572	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100020	168001	14	2026-05-01 12:55:43	2026-05-01 12:56:38	51.0929	4.1572	51.0929	4.1571	8.800000000000000	8.301886792452800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.301886792452800","total_vat":"0.498113207547170","total_price_vati":"8.800000000000000"}}
2100069	168001	14	2026-05-01 12:59:45	2026-05-01 13:00:53	51.0929	4.1571	51.0927	4.1549	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100099	168001	14	2026-05-01 13:02:48	2026-05-01 13:03:10	51.0927	4.1549	51.0937	4.1545	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100142	168001	14	2026-05-01 13:06:24	2026-05-01 13:06:48	51.0937	4.1545	51.0943	4.1543	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2100199	168001	14	2026-05-01 13:12:38	2026-05-01 13:16:57	51.0943	4.1543	51.095	4.1518	21.500000000000000	20.283018867924400	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.283018867924400","total_vat":"1.216981132075470","total_price_vati":"21.500000000000000"}}
2100267	168001	14	2026-05-01 13:19:04	2026-05-01 13:19:47	51.095	4.1518	51.0944	4.1521	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100290	168001	14	2026-05-01 13:21:19	2026-05-01 13:21:51	51.0944	4.1521	51.0944	4.1521	7.600000000000000	7.169811320754700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.169811320754700","total_vat":"0.430188679245280","total_price_vati":"7.600000000000000"}}
2100340	168001	14	2026-05-01 13:26:14	2026-05-01 13:26:48	51.0944	4.1521	51.0934	4.1527	7.600000000000000	7.169811320754700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.169811320754700","total_vat":"0.430188679245287","total_price_vati":"7.600000000000000"}}
2100353	168001	14	2026-05-01 13:27:17	2026-05-01 13:29:01	51.0934	4.1527	51.0934	4.1527	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100374	168001	14	2026-05-01 13:29:05	2026-05-01 13:29:48	51.0934	4.1527	51.0934	4.1527	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100400	168001	14	2026-05-01 13:31:22	2026-05-01 13:34:39	51.0933	4.1527	51.0932	4.1527	24.500000000000000	23.113207547169700	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.113207547169700","total_vat":"1.386792452830200","total_price_vati":"24.500000000000000"}}
2100465	168001	14	2026-05-01 13:39:05	2026-05-01 13:42:29	51.0932	4.1527	51.0926	4.1521	19.400000000000000	18.301886792452700	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.301886792452700","total_vat":"1.098113207547170","total_price_vati":"19.400000000000000"}}
2100560	168001	14	2026-05-01 13:49:37	2026-05-01 13:51:23	51.0926	4.1521	51.0916	4.1546	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2100606	168001	14	2026-05-01 13:55:16	2026-05-01 13:55:38	51.0916	4.1546	51.09	4.1554	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100631	168001	14	2026-05-01 13:58:13	2026-05-01 13:58:34	51.09	4.1554	51.0892	4.1555	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100741	168001	14	2026-05-01 14:12:03	2026-05-01 14:13:05	51.0892	4.1555	51.0912	4.1583	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2100770	168001	14	2026-05-01 14:14:48	2026-05-01 14:15:12	51.0912	4.1583	51.0912	4.1582	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2100797	168001	14	2026-05-01 14:16:52	2026-05-01 14:19:15	51.0912	4.1583	0	0	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2100825	168001	14	2026-05-01 14:19:57	2026-05-01 14:23:34	51.0912	4.1583	51.0912	4.1583	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2100849	168001	14	2026-05-01 14:23:38	2026-05-01 14:24:18	51.0912	4.1582	51.0912	4.1583	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2101177	168001	14	2026-05-01 15:06:50	2026-05-01 15:09:09	51.0912	4.1583	51.1024	4.1455	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2101192	168001	14	2026-05-01 15:09:13	2026-05-01 15:10:18	51.1024	4.1455	51.1024	4.1455	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2101201	168001	14	2026-05-01 15:10:22	2026-05-01 15:11:44	51.1024	4.1455	51.1024	4.1455	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2101216	168001	14	2026-05-01 15:11:47	2026-05-01 15:12:45	51.1024	4.1455	51.1024	4.1455	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101577	168001	14	2026-05-01 16:05:45	2026-05-01 16:06:59	51.1024	4.1455	51.0904	4.1498	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2099094	168003	7	2026-05-01 11:14:15	2026-05-01 11:23:43	51.0687	4.1559	51.0691	4.1552	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2099170	168003	7	2026-05-01 11:23:50	2026-05-01 11:26:36	51.0691	4.1552	51.0691	4.1552	9.700000000000000	9.150943396226400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.150943396226400","total_vat":"0.549056603773590","total_price_vati":"9.700000000000000"}}
2099271	168003	7	2026-05-01 11:37:28	2026-05-01 11:42:33	51.0691	4.1552	51.0656	4.1552	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2099316	168003	7	2026-05-01 11:43:40	2026-05-01 11:46:24	51.0656	4.1552	51.0656	4.1552	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099388	168003	7	2026-05-01 11:54:44	2026-05-01 12:01:40	51.0656	4.1552	51.0633	4.153	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2099442	168003	7	2026-05-01 12:01:45	2026-05-01 12:02:12	51.0633	4.153	51.0633	4.153	23.200000000000000	21.886792452830000	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.886792452830000","total_vat":"1.313207547169800","total_price_vati":"23.200000000000000"}}
2099483	168003	7	2026-05-01 12:06:02	2026-05-01 12:07:46	51.0633	4.1529	51.0633	4.153	7.600000000000000	7.169811320754700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.169811320754700","total_vat":"0.430188679245287","total_price_vati":"7.600000000000000"}}
2099562	168003	7	2026-05-01 12:13:46	2026-05-01 12:16:29	51.0633	4.153	51.063	4.1524	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2099708	168003	7	2026-05-01 12:27:11	2026-05-01 12:28:20	51.0629	4.1525	51.063	4.1524	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2099724	168003	7	2026-05-01 12:28:24	2026-05-01 12:31:56	51.063	4.1524	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099932	168003	7	2026-05-01 12:48:22	2026-05-01 12:50:23	51.063	4.1525	51.065	4.1532	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099957	168003	7	2026-05-01 12:50:29	2026-05-01 12:51:06	51.065	4.1532	51.065	4.1532	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099968	168003	7	2026-05-01 12:51:11	2026-05-01 12:52:29	51.065	4.1532	51.065	4.1532	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099981	168003	7	2026-05-01 12:52:34	2026-05-01 12:54:34	51.065	4.1532	51.065	4.1532	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100019	168003	7	2026-05-01 12:55:47	2026-05-01 12:56:15	51.065	4.1532	51.065	4.1532	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100047	168003	7	2026-05-01 12:57:55	2026-05-01 12:58:38	51.065	4.1532	51.065	4.1532	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100057	168003	7	2026-05-01 12:58:42	2026-05-01 13:00:28	51.065	4.1532	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100083	168003	7	2026-05-01 13:01:16	2026-05-01 13:01:48	51.065	4.1532	51.065	4.1532	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100111	168003	7	2026-05-01 13:03:34	2026-05-01 13:05:10	51.065	4.1532	51.065	4.1532	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100125	168003	7	2026-05-01 13:05:15	2026-05-01 13:05:47	51.065	4.1532	51.065	4.1532	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100151	168003	7	2026-05-01 13:07:05	2026-05-01 13:07:37	51.065	4.1532	51.065	4.1532	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100160	168003	7	2026-05-01 13:07:48	2026-05-01 13:09:06	51.065	4.1532	51.065	4.1532	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100181	168003	7	2026-05-01 13:10:32	2026-05-01 13:11:45	51.065	4.1532	51.065	4.1532	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100191	168003	7	2026-05-01 13:11:51	2026-05-01 13:12:07	51.065	4.1532	51.065	4.1532	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100214	168003	7	2026-05-01 13:13:50	2026-05-01 13:15:11	51.065	4.1532	51.065	4.1532	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100228	168003	7	2026-05-01 13:15:15	2026-05-01 13:16:03	51.065	4.1532	51.065	4.1532	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100274	168003	7	2026-05-01 13:19:53	2026-05-01 13:24:28	51.065	4.1532	51.0644	4.1526	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2100331	168003	7	2026-05-01 13:24:43	2026-05-01 13:26:08	51.0644	4.1527	0	0	0.000000000000000	0.000000000000000	[]
2100404	168003	7	2026-05-01 13:31:45	2026-05-01 13:34:01	51.0644	4.1527	51.0675	4.1526	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2100430	168003	7	2026-05-01 13:34:55	2026-05-01 13:41:42	51.0675	4.1526	51.0675	4.1526	16.100000000000000	15.188679245282900	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.188679245282900","total_vat":"0.911320754716977","total_price_vati":"16.100000000000000"}}
2100490	168003	7	2026-05-01 13:41:47	2026-05-01 13:44:30	51.0675	4.1526	51.0675	4.1526	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100525	168003	7	2026-05-01 13:45:12	2026-05-01 13:46:09	51.0675	4.1526	51.0675	4.1525	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100564	168003	7	2026-05-01 13:50:03	2026-05-01 13:53:16	51.0671	4.1521	51.067	4.152	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2100666	168003	7	2026-05-01 14:01:53	2026-05-01 14:02:22	51.0661	4.1509	51.0661	4.1509	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100718	168003	7	2026-05-01 14:08:51	2026-05-01 14:09:25	51.0641	4.1524	51.0641	4.1524	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100720	168003	7	2026-05-01 14:09:32	2026-05-01 14:12:53	51.0641	4.1524	51.0641	4.1524	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
