sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7129849	2099616	13	1	2026-05-01 12:20:00	1 bol	3.300000000000000	6.000
7129861	2099616	13	1	2026-05-01 12:20:34	1 bol	3.300000000000000	6.000
7129887	2099625	102	1	2026-05-01 12:20:46	1 bol	3.300000000000000	6.000
7129888	2099625	102	1	2026-05-01 12:20:47	1 bol	3.300000000000000	6.000
7129897	2099628	91	1	2026-05-01 12:21:13	1 bol	3.300000000000000	6.000
7129898	2099628	91	1	2026-05-01 12:21:14	1 bol	3.300000000000000	6.000
7129939	2099651	5	1	2026-05-01 12:23:09	1 bol	3.300000000000000	6.000
7130008	2099651	5	1	2026-05-01 12:24:40	1 bol	3.300000000000000	6.000
7129946	2099653	101	1	2026-05-01 12:23:20	1 bol	3.300000000000000	6.000
7129948	2099655	35	1	2026-05-01 12:23:20	1 bol	3.300000000000000	6.000
7129949	2099655	35	1	2026-05-01 12:23:19	1 bol	3.300000000000000	6.000
7129966	2099661	6	2	2026-05-01 12:23:43	2 bol	5.800000000000000	6.000
7130012	2099676	91	1	2026-05-01 12:24:37	1 bol	3.300000000000000	6.000
7130031	2099676	91	1	2026-05-01 12:25:40	1 bol	3.300000000000000	6.000
7130055	2099692	13	18	2026-05-01 12:26:02	brownie medium	8.200000000000000	6.000
7130057	2099694	9	1	2026-05-01 12:26:14	1 bol	3.300000000000000	6.000
7130058	2099694	9	1	2026-05-01 12:26:16	1 bol	3.300000000000000	6.000
7130073	2099700	8	2	2026-05-01 12:26:52	2 bol	5.800000000000000	6.000
7130074	2099700	8	2	2026-05-01 12:26:50	2 bol	5.800000000000000	6.000
7130088	2099706	6	1	2026-05-01 12:27:04	1 bol	3.300000000000000	6.000
7130089	2099706	6	1	2026-05-01 12:27:04	1 bol	3.300000000000000	6.000
7130092	2099708	7	3	2026-05-01 12:27:11	3 bol	8.900000000000000	6.000
7130101	2099711	14	2	2026-05-01 12:27:24	2 bol	5.800000000000000	6.000
7130123	2099718	91	1	2026-05-01 12:27:37	1 bol	3.300000000000000	6.000
7130124	2099718	91	1	2026-05-01 12:27:37	1 bol	3.300000000000000	6.000
7130125	2099718	91	1	2026-05-01 12:27:38	1 bol	3.300000000000000	6.000
7130156	2099724	7	1	2026-05-01 12:28:25	1 bol	3.300000000000000	6.000
7130214	2099724	7	1	2026-05-01 12:30:28	1 bol	3.300000000000000	6.000
7130157	2099725	10	1	2026-05-01 12:28:24	1 bol	3.300000000000000	6.000
7130168	2099725	10	1	2026-05-01 12:28:53	1 bol	3.300000000000000	6.000
7130177	2099725	10	1	2026-05-01 12:29:25	1 bol	3.300000000000000	6.000
7130182	2099731	35	2	2026-05-01 12:29:37	2 bol	5.800000000000000	6.000
7130209	2099738	5	1	2026-05-01 12:30:09	1 bol	3.300000000000000	6.000
7130210	2099738	5	1	2026-05-01 12:30:09	1 bol	3.300000000000000	6.000
7130211	2099738	5	1	2026-05-01 12:30:10	1 bol	3.300000000000000	6.000
7130223	2099746	13	1	2026-05-01 12:30:47	1 bol	3.300000000000000	6.000
7130255	2099746	13	2	2026-05-01 12:31:45	2 bol	5.800000000000000	6.000
7130259	2099746	13	9	2026-05-01 12:32:01	cola	2.000000000000000	6.000
7130261	2099746	13	11	2026-05-01 12:32:02	plat water	2.000000000000000	6.000
7130224	2099747	6	2	2026-05-01 12:30:48	2 bol	5.800000000000000	6.000
7130245	2099753	101	2	2026-05-01 12:31:19	2 bol	5.800000000000000	6.000
7130274	2099753	101	1	2026-05-01 12:32:33	1 bol	3.300000000000000	6.000
7130254	2099757	14	2	2026-05-01 12:31:34	2 bol	5.800000000000000	6.000
7130269	2099757	14	2	2026-05-01 12:32:24	2 bol	5.800000000000000	6.000
7130280	2099763	9	1	2026-05-01 12:32:45	1 bol	3.300000000000000	6.000
7130290	2099769	91	1	2026-05-01 12:33:14	1 bol	3.300000000000000	6.000
7130291	2099769	91	8	2026-05-01 12:33:17	bresilienne	1.200000000000000	6.000
7130314	2099779	14	14	2026-05-01 12:34:01	dame blanche medium	6.400000000000000	6.000
7130317	2099782	91	1	2026-05-01 12:34:07	1 bol	3.300000000000000	6.000
7130325	2099782	91	1	2026-05-01 12:34:54	1 bol	3.300000000000000	6.000
7130326	2099782	91	1	2026-05-01 12:34:54	1 bol	3.300000000000000	6.000
7130319	2099784	5	1	2026-05-01 12:34:09	1 bol	3.300000000000000	6.000
7130320	2099784	5	1	2026-05-01 12:34:10	1 bol	3.300000000000000	6.000
7130340	2099793	101	2	2026-05-01 12:35:09	2 bol	5.800000000000000	6.000
7130370	2099793	101	2	2026-05-01 12:36:17	2 bol	5.800000000000000	6.000
7130352	2099797	35	2	2026-05-01 12:35:33	2 bol	5.800000000000000	6.000
7130355	2099799	35	1	2026-05-01 12:35:48	1 bol	3.300000000000000	6.000
7130356	2099799	35	20	2026-05-01 12:35:44	aardbeien medium	9.900000000000000	6.000
7130357	2099799	35	6	2026-05-01 12:35:49	slagroom	1.200000000000000	6.000
7130358	2099799	35	6	2026-05-01 12:35:47	slagroom	1.200000000000000	6.000
7130373	2099804	91	1	2026-05-01 12:36:12	1 bol	3.300000000000000	6.000
7130392	2099811	6	1	2026-05-01 12:37:02	1 bol	3.300000000000000	6.000
7130393	2099811	6	1	2026-05-01 12:37:05	1 bol	3.300000000000000	6.000
7130394	2099811	6	6	2026-05-01 12:37:06	slagroom	1.200000000000000	6.000
7130441	2099826	102	1	2026-05-01 12:38:15	1 bol	3.300000000000000	6.000
7130478	2099826	102	1	2026-05-01 12:39:21	1 bol	3.300000000000000	6.000
7130467	2099832	34	1	2026-05-01 12:38:58	1 bol	3.300000000000000	6.000
7130486	2099832	34	2	2026-05-01 12:39:25	2 bol	5.800000000000000	6.000
7130468	2099833	6	2	2026-05-01 12:39:01	2 bol	5.800000000000000	6.000
7130469	2099833	6	1	2026-05-01 12:38:58	1 bol	3.300000000000000	6.000
7130474	2099836	13	1	2026-05-01 12:39:08	1 bol	3.300000000000000	6.000
7130482	2099839	14	15	2026-05-01 12:39:22	dame blanche large	8.900000000000000	6.000
7130483	2099839	14	4	2026-05-01 12:39:27	extra bol	3.100000000000000	6.000
7130484	2099839	14	2654	2026-05-01 12:39:25	dame bueno large	8.900000000000000	6.000
7130485	2099839	14	4	2026-05-01 12:39:28	extra bol	3.100000000000000	6.000
7130491	2099839	14	6	2026-05-01 12:39:36	slagroom	1.200000000000000	6.000
7130508	2099844	101	1	2026-05-01 12:39:47	1 bol	3.300000000000000	6.000
7130522	2099850	13	2	2026-05-01 12:40:10	2 bol	5.800000000000000	6.000
7130559	2099859	5	1	2026-05-01 12:41:02	1 bol	3.300000000000000	6.000
7130560	2099859	5	1	2026-05-01 12:41:02	1 bol	3.300000000000000	6.000
7130593	2099865	91	2	2026-05-01 12:42:17	2 bol	5.800000000000000	6.000
7130667	2099865	91	1	2026-05-01 12:44:12	1 bol	3.300000000000000	6.000
7130711	2099865	91	1	2026-05-01 12:45:09	1 bol	3.300000000000000	6.000
7130741	2099865	91	1	2026-05-01 12:45:54	1 bol	3.300000000000000	6.000
7130746	2099865	91	2	2026-05-01 12:46:05	2 bol	5.800000000000000	6.000
7130763	2099865	91	2	2026-05-01 12:46:51	2 bol	5.800000000000000	6.000
7130764	2099865	91	2	2026-05-01 12:46:55	2 bol	5.800000000000000	6.000
7130773	2099865	91	2	2026-05-01 12:47:17	2 bol	5.800000000000000	6.000
7130580	2099867	6	2	2026-05-01 12:41:28	2 bol	5.800000000000000	6.000
7130584	2099868	13	2	2026-05-01 12:41:46	2 bol	5.800000000000000	6.000
7130589	2099870	34	14	2026-05-01 12:41:58	dame blanche medium	6.400000000000000	6.000
7130611	2099870	34	1	2026-05-01 12:42:29	1 bol	3.300000000000000	6.000
7130591	2099871	8	1	2026-05-01 12:41:59	1 bol	3.300000000000000	6.000
7130592	2099871	8	2653	2026-05-01 12:42:02	dame bueno medium	6.400000000000000	6.000
7130613	2099871	8	1	2026-05-01 12:42:30	1 bol	3.300000000000000	6.000
7130625	2099871	8	1	2026-05-01 12:43:01	1 bol	3.300000000000000	6.000
7130633	2099882	10	1	2026-05-01 12:43:09	1 bol	3.300000000000000	6.000
7130659	2099882	10	1	2026-05-01 12:44:00	1 bol	3.300000000000000	6.000
7130650	2099890	101	6	2026-05-01 12:43:53	slagroom	1.200000000000000	6.000
7130651	2099890	101	1	2026-05-01 12:43:45	1 bol	3.300000000000000	6.000
7130654	2099891	34	2	2026-05-01 12:43:51	2 bol	5.800000000000000	6.000
7130660	2099893	5	1	2026-05-01 12:43:57	1 bol	3.300000000000000	6.000
7130661	2099893	5	1	2026-05-01 12:43:57	1 bol	3.300000000000000	6.000
7130663	2099895	35	1	2026-05-01 12:43:57	1 bol	3.300000000000000	6.000
7130664	2099895	35	1	2026-05-01 12:43:57	1 bol	3.300000000000000	6.000
7130665	2099895	35	1	2026-05-01 12:43:59	1 bol	3.300000000000000	6.000
7130670	2099897	102	2	2026-05-01 12:44:12	2 bol	5.800000000000000	6.000
7130671	2099897	102	8	2026-05-01 12:44:15	bresilienne	1.200000000000000	6.000
7130674	2099899	34	1	2026-05-01 12:44:21	1 bol	3.300000000000000	6.000
7130684	2099904	14	1	2026-05-01 12:44:35	1 bol	3.300000000000000	6.000
7130730	2099912	8	2	2026-05-01 12:45:26	2 bol	5.800000000000000	6.000
7130731	2099912	8	2	2026-05-01 12:45:26	2 bol	5.800000000000000	6.000
7130732	2099912	8	1	2026-05-01 12:45:27	1 bol	3.300000000000000	6.000
7130742	2099916	102	1	2026-05-01 12:45:46	1 bol	3.300000000000000	6.000
7130743	2099916	102	1	2026-05-01 12:45:46	1 bol	3.300000000000000	6.000
7130756	2099918	8	1	2026-05-01 12:46:18	1 bol	3.300000000000000	6.000
7130758	2099918	8	1	2026-05-01 12:46:43	1 bol	3.300000000000000	6.000
7130782	2099918	8	2	2026-05-01 12:47:45	2 bol	5.800000000000000	6.000
7130807	2099918	8	2	2026-05-01 12:48:39	2 bol	5.800000000000000	6.000
7130819	2099918	8	1	2026-05-01 12:49:01	1 bol	3.300000000000000	6.000
7130803	2099932	7	2	2026-05-01 12:48:22	2 bol	5.800000000000000	6.000
7130810	2099935	9	1	2026-05-01 12:48:36	1 bol	3.300000000000000	6.000
7130815	2099935	9	1	2026-05-01 12:48:55	1 bol	3.300000000000000	6.000
7130816	2099935	9	1	2026-05-01 12:48:55	1 bol	3.300000000000000	6.000
7130817	2099937	91	2	2026-05-01 12:48:39	2 bol	5.800000000000000	6.000
7130821	2099937	91	1	2026-05-01 12:49:03	1 bol	3.300000000000000	6.000
7130928	2099937	91	4994	2026-05-01 12:52:02	dubai small	6.800000000000000	6.000
7130828	2099940	5	1	2026-05-01 12:49:04	1 bol	3.300000000000000	6.000
7130837	2099942	34	1	2026-05-01 12:49:21	1 bol	3.300000000000000	6.000
7130838	2099942	34	1	2026-05-01 12:49:24	1 bol	3.300000000000000	6.000
7130839	2099942	34	7	2026-05-01 12:49:24	sauzen	1.200000000000000	6.000
7130841	2099943	101	1	2026-05-01 12:49:25	1 bol	3.300000000000000	6.000
7130862	2099953	8	2	2026-05-01 12:50:07	2 bol	5.800000000000000	6.000
7130902	2099953	8	2	2026-05-01 12:51:17	2 bol	5.800000000000000	6.000
7130874	2099957	7	2	2026-05-01 12:50:29	2 bol	5.800000000000000	6.000
7130876	2099958	34	1	2026-05-01 12:50:32	1 bol	3.300000000000000	6.000
7130890	2099958	34	1	2026-05-01 12:50:54	1 bol	3.300000000000000	6.000
7130897	2099958	34	1	2026-05-01 12:51:22	1 bol	3.300000000000000	6.000
7130920	2099958	34	1	2026-05-01 12:51:37	1 bol	3.300000000000000	6.000
7130881	2099961	14	2	2026-05-01 12:50:42	2 bol	5.800000000000000	6.000
7130882	2099961	14	2	2026-05-01 12:50:45	2 bol	5.800000000000000	6.000
7130885	2099963	101	1	2026-05-01 12:50:47	1 bol	3.300000000000000	6.000
7130886	2099963	101	1	2026-05-01 12:50:45	1 bol	3.300000000000000	6.000
7130892	2099966	6	2	2026-05-01 12:50:53	2 bol	5.800000000000000	6.000
7130893	2099966	6	2	2026-05-01 12:50:54	2 bol	5.800000000000000	6.000
7130896	2099968	7	1	2026-05-01 12:51:11	1 bol	3.300000000000000	6.000
7130903	2099970	10	14	2026-05-01 12:51:08	dame blanche medium	6.400000000000000	6.000
7130983	2099970	10	18	2026-05-01 12:53:47	brownie medium	8.200000000000000	6.000
7130988	2099970	10	4995	2026-05-01 12:53:50	dubai medium	8.800000000000000	6.000
7130937	2099978	35	2	2026-05-01 12:52:17	2 bol	5.800000000000000	6.000
7130938	2099978	35	7	2026-05-01 12:52:18	sauzen	1.200000000000000	6.000
7130949	2099981	7	2	2026-05-01 12:52:34	2 bol	5.800000000000000	6.000
7130950	2099982	14	1	2026-05-01 12:52:36	1 bol	3.300000000000000	6.000
7130951	2099982	14	1	2026-05-01 12:52:37	1 bol	3.300000000000000	6.000
7130965	2099982	14	1	2026-05-01 12:53:05	1 bol	3.300000000000000	6.000
7130963	2099988	102	1	2026-05-01 12:52:51	1 bol	3.300000000000000	6.000
7130964	2099988	102	1	2026-05-01 12:52:52	1 bol	3.300000000000000	6.000
7130973	2099991	101	16	2026-05-01 12:53:28	bresilienne medium	7.600000000000000	6.000
7130974	2099991	101	2	2026-05-01 12:53:18	2 bol	5.800000000000000	6.000
7130975	2099992	103	1	2026-05-01 12:53:12	1 bol	3.300000000000000	6.000
7130989	2099992	103	2	2026-05-01 12:53:55	2 bol	5.800000000000000	6.000
7130985	2099997	91	2	2026-05-01 12:53:39	2 bol	5.800000000000000	6.000
7130986	2099997	91	1	2026-05-01 12:53:40	1 bol	3.300000000000000	6.000
7130999	2099997	91	1	2026-05-01 12:54:03	1 bol	3.300000000000000	6.000
7131000	2100002	34	1	2026-05-01 12:53:53	1 bol	3.300000000000000	6.000
7131001	2100002	34	7	2026-05-01 12:53:55	sauzen	1.200000000000000	6.000
7131017	2100008	13	1	2026-05-01 12:54:22	1 bol	3.300000000000000	6.000
7131018	2100008	13	1	2026-05-01 12:54:24	1 bol	3.300000000000000	6.000
7131037	2100016	103	1	2026-05-01 12:55:08	1 bol	3.300000000000000	6.000
7131038	2100016	103	1	2026-05-01 12:55:08	1 bol	3.300000000000000	6.000
7131057	2100019	7	2	2026-05-01 12:55:47	2 bol	5.800000000000000	6.000
7131058	2100020	14	4995	2026-05-01 12:55:43	dubai medium	8.800000000000000	6.000
7131059	2100021	6	1	2026-05-01 12:55:48	1 bol	3.300000000000000	6.000
7131060	2100021	6	1	2026-05-01 12:55:46	1 bol	3.300000000000000	6.000
7131122	2100021	6	2	2026-05-01 12:57:48	2 bol	5.800000000000000	6.000
7131123	2100021	6	1	2026-05-01 12:57:49	1 bol	3.300000000000000	6.000
7131068	2100024	34	14	2026-05-01 12:56:08	dame blanche medium	6.400000000000000	6.000
7131072	2100025	101	1	2026-05-01 12:56:02	1 bol	3.300000000000000	6.000
7131076	2100026	35	7	2026-05-01 12:56:17	sauzen	1.200000000000000	6.000
7131077	2100026	35	1	2026-05-01 12:56:15	1 bol	3.300000000000000	6.000
7131078	2100026	35	2	2026-05-01 12:56:15	2 bol	5.800000000000000	6.000
7131079	2100027	102	1	2026-05-01 12:56:15	1 bol	3.300000000000000	6.000
7131116	2100027	102	1	2026-05-01 12:57:41	1 bol	3.300000000000000	6.000
7131117	2100027	102	1	2026-05-01 12:57:41	1 bol	3.300000000000000	6.000
7131090	2100031	91	2	2026-05-01 12:56:45	2 bol	5.800000000000000	6.000
7131091	2100031	91	2	2026-05-01 12:56:45	2 bol	5.800000000000000	6.000
7131102	2100037	13	2	2026-05-01 12:57:12	2 bol	5.800000000000000	6.000
7131103	2100037	13	2	2026-05-01 12:57:10	2 bol	5.800000000000000	6.000
7131104	2100037	13	6	2026-05-01 12:57:14	slagroom	1.200000000000000	6.000
7131118	2100037	13	1	2026-05-01 12:57:45	1 bol	3.300000000000000	6.000
7131107	2100039	34	2	2026-05-01 12:57:12	2 bol	5.800000000000000	6.000
7131109	2100039	34	1	2026-05-01 12:57:35	1 bol	3.300000000000000	6.000
7131126	2100039	34	1	2026-05-01 12:57:56	1 bol	3.300000000000000	6.000
7131145	2100039	34	1	2026-05-01 12:58:19	1 bol	3.300000000000000	6.000
7131110	2100040	5	1	2026-05-01 12:57:25	1 bol	3.300000000000000	6.000
7131111	2100040	5	2	2026-05-01 12:57:28	2 bol	5.800000000000000	6.000
7131177	2100040	5	2653	2026-05-01 12:59:31	dame bueno medium	6.400000000000000	6.000
7131208	2100040	5	2	2026-05-01 13:00:18	2 bol	5.800000000000000	6.000
7131209	2100040	5	7	2026-05-01 13:00:19	sauzen	1.200000000000000	6.000
7131214	2100040	5	6	2026-05-01 13:00:21	slagroom	1.200000000000000	6.000
7131137	2100047	7	2	2026-05-01 12:57:58	2 bol	5.800000000000000	6.000
7131141	2100049	102	1	2026-05-01 12:58:06	1 bol	3.300000000000000	6.000
7131142	2100049	102	1	2026-05-01 12:58:07	1 bol	3.300000000000000	6.000
7131158	2100057	7	2	2026-05-01 12:58:42	2 bol	5.800000000000000	6.000
7131163	2100059	6	1	2026-05-01 12:58:52	1 bol	3.300000000000000	6.000
7131164	2100059	6	2	2026-05-01 12:58:51	2 bol	5.800000000000000	6.000
7131193	2100068	102	1	2026-05-01 12:59:46	1 bol	3.300000000000000	6.000
7131194	2100068	102	1	2026-05-01 12:59:46	1 bol	3.300000000000000	6.000
7131195	2100069	14	2	2026-05-01 12:59:45	2 bol	5.800000000000000	6.000
7131211	2100069	14	2	2026-05-01 13:00:23	2 bol	5.800000000000000	6.000
7132382	2100074	101	2701	2026-05-01 13:32:02	2 bol	5.800000000000000	6.000
7132468	2100074	101	2701	2026-05-01 13:33:54	2 bol	5.800000000000000	6.000
7132637	2100074	101	2700	2026-05-01 13:37:11	1 bol	3.300000000000000	6.000
7132684	2100074	101	2701	2026-05-01 13:38:22	2 bol	5.800000000000000	6.000
7132815	2100074	101	2701	2026-05-01 13:41:33	2 bol	5.800000000000000	6.000
7132816	2100074	101	2701	2026-05-01 13:41:35	2 bol	5.800000000000000	6.000
7132862	2100074	101	2701	2026-05-01 13:42:39	2 bol	5.800000000000000	6.000
7132949	2100074	101	2701	2026-05-01 13:44:40	2 bol	5.800000000000000	6.000
7132956	2100074	101	2708	2026-05-01 13:44:44	slagroom	1.200000000000000	6.000
7132957	2100074	101	2708	2026-05-01 13:44:45	slagroom	1.200000000000000	6.000
7133040	2100074	101	2701	2026-05-01 13:46:41	2 bol	5.800000000000000	6.000
7133048	2100074	101	2700	2026-05-01 13:46:43	1 bol	3.300000000000000	6.000
7133049	2100074	101	2708	2026-05-01 13:46:45	slagroom	1.200000000000000	6.000
7133050	2100074	101	2708	2026-05-01 13:46:47	slagroom	1.200000000000000	6.000
7133127	2100074	101	2701	2026-05-01 13:48:53	2 bol	5.800000000000000	6.000
7133171	2100074	101	2700	2026-05-01 13:50:21	1 bol	3.300000000000000	6.000
7133172	2100074	101	2701	2026-05-01 13:50:19	2 bol	5.800000000000000	6.000
7133175	2100074	101	2708	2026-05-01 13:50:28	slagroom	1.200000000000000	6.000
7133176	2100074	101	2701	2026-05-01 13:50:26	2 bol	5.800000000000000	6.000
7133177	2100074	101	2708	2026-05-01 13:50:29	slagroom	1.200000000000000	6.000
7133268	2100074	101	2708	2026-05-01 13:52:23	slagroom	1.200000000000000	6.000
7133310	2100074	101	2701	2026-05-01 13:53:41	2 bol	5.800000000000000	6.000
7133366	2100074	101	2701	2026-05-01 13:54:44	2 bol	5.800000000000000	6.000
7133445	2100074	101	2708	2026-05-01 13:56:48	slagroom	1.200000000000000	6.000
7133446	2100074	101	2701	2026-05-01 13:56:47	2 bol	5.800000000000000	6.000
7133484	2100074	101	2701	2026-05-01 13:58:11	2 bol	5.800000000000000	6.000
7133573	2100074	101	2701	2026-05-01 14:00:12	2 bol	5.800000000000000	6.000
7133574	2100074	101	2708	2026-05-01 14:00:14	slagroom	1.200000000000000	6.000
7133662	2100074	101	2708	2026-05-01 14:02:40	slagroom	1.200000000000000	6.000
7133663	2100074	101	2701	2026-05-01 14:02:38	2 bol	5.800000000000000	6.000
7133702	2100074	101	2701	2026-05-01 14:03:48	2 bol	5.800000000000000	6.000
7133805	2100074	101	2701	2026-05-01 14:06:25	2 bol	5.800000000000000	6.000
7133892	2100074	101	2701	2026-05-01 14:07:46	2 bol	5.800000000000000	6.000
7133893	2100074	101	2708	2026-05-01 14:07:48	slagroom	1.200000000000000	6.000
7133930	2100074	101	2701	2026-05-01 14:08:55	2 bol	5.800000000000000	6.000
7133978	2100074	101	2700	2026-05-01 14:10:17	1 bol	3.300000000000000	6.000
7134036	2100074	101	2701	2026-05-01 14:11:48	2 bol	5.800000000000000	6.000
7134089	2100074	101	2701	2026-05-01 14:13:11	2 bol	5.800000000000000	6.000
7134187	2100074	101	2700	2026-05-01 14:15:27	1 bol	3.300000000000000	6.000
7134188	2100074	101	2708	2026-05-01 14:15:30	slagroom	1.200000000000000	6.000
7134237	2100074	101	2700	2026-05-01 14:16:21	1 bol	3.300000000000000	6.000
7134294	2100074	101	2700	2026-05-01 14:17:44	1 bol	3.300000000000000	6.000
7134295	2100074	101	2708	2026-05-01 14:17:45	slagroom	1.200000000000000	6.000
7134339	2100074	101	2708	2026-05-01 14:19:01	slagroom	1.200000000000000	6.000
7134340	2100074	101	2701	2026-05-01 14:18:58	2 bol	5.800000000000000	6.000
7134468	2100074	101	2701	2026-05-01 14:22:36	2 bol	5.800000000000000	6.000
7134469	2100074	101	2708	2026-05-01 14:22:38	slagroom	1.200000000000000	6.000
7134511	2100074	101	2701	2026-05-01 14:24:10	2 bol	5.800000000000000	6.000
7134519	2100074	101	2708	2026-05-01 14:24:12	slagroom	1.200000000000000	6.000
7134599	2100074	101	0	2026-05-01 14:26:21	Kilometervergoeding	37.310000000000000	6.000
7131220	2100078	6	8	2026-05-01 13:00:37	bresilienne	1.200000000000000	6.000
7131221	2100078	6	2	2026-05-01 13:00:36	2 bol	5.800000000000000	6.000
7131239	2100082	10	1	2026-05-01 13:01:16	1 bol	3.300000000000000	6.000
7131240	2100082	10	6	2026-05-01 13:01:26	slagroom	1.200000000000000	6.000
7131242	2100083	7	1	2026-05-01 13:01:16	1 bol	3.300000000000000	6.000
7131255	2100088	103	1	2026-05-01 13:01:46	1 bol	3.300000000000000	6.000
7131272	2100088	103	2	2026-05-01 13:02:32	2 bol	5.800000000000000	6.000
7131283	2100088	103	2	2026-05-01 13:03:04	2 bol	5.800000000000000	6.000
7131257	2100089	6	2	2026-05-01 13:01:54	2 bol	5.800000000000000	6.000
7131258	2100089	6	2	2026-05-01 13:01:53	2 bol	5.800000000000000	6.000
7131259	2100089	6	1063	2026-05-01 13:01:56	supplement ducato	0.150000000000000	6.000
7131260	2100089	6	1063	2026-05-01 13:01:56	supplement ducato	0.150000000000000	6.000
7131271	2100095	102	1	2026-05-01 13:02:30	1 bol	3.300000000000000	6.000
7131276	2100097	9	2	2026-05-01 13:02:45	2 bol	5.800000000000000	6.000
7131277	2100097	9	4995	2026-05-01 13:02:54	dubai medium	8.800000000000000	6.000
7131280	2100099	14	1	2026-05-01 13:02:49	1 bol	3.300000000000000	6.000
7131281	2100099	14	1	2026-05-01 13:02:48	1 bol	3.300000000000000	6.000
7131300	2100108	6	2	2026-05-01 13:03:31	2 bol	5.800000000000000	6.000
7131311	2100111	7	2	2026-05-01 13:03:34	2 bol	5.800000000000000	6.000
7131344	2100125	7	2	2026-05-01 13:05:16	2 bol	5.800000000000000	6.000
7131348	2100126	11	1	2026-05-01 13:05:27	1 bol	3.300000000000000	6.000
7131349	2100126	11	1	2026-05-01 13:05:26	1 bol	3.300000000000000	6.000
7131352	2100126	11	1	2026-05-01 13:05:53	1 bol	3.300000000000000	6.000
7131353	2100126	11	1	2026-05-01 13:05:54	1 bol	3.300000000000000	6.000
7131354	2100126	11	1	2026-05-01 13:05:54	1 bol	3.300000000000000	6.000
7131361	2100126	11	1	2026-05-01 13:05:56	1 bol	3.300000000000000	6.000
7131362	2100126	11	1	2026-05-01 13:05:57	1 bol	3.300000000000000	6.000
7131363	2100126	11	1	2026-05-01 13:05:55	1 bol	3.300000000000000	6.000
7131404	2100127	5	1	2026-05-01 13:06:57	1 bol	3.300000000000000	6.000
7131477	2100127	5	1	2026-05-01 13:08:42	1 bol	3.300000000000000	6.000
7131513	2100127	5	1	2026-05-01 13:09:31	1 bol	3.300000000000000	6.000
