sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7150978	2105188	101	7	2026-05-02 15:38:42	sauzen	1.200000000000000	6.000
7150985	2105188	101	1	2026-05-02 15:39:01	1 bol	3.300000000000000	6.000
7150992	2105188	101	1	2026-05-02 15:39:34	1 bol	3.300000000000000	6.000
7150993	2105188	101	6	2026-05-02 15:39:36	slagroom	1.200000000000000	6.000
7151013	2105188	101	2	2026-05-02 15:40:24	2 bol	5.800000000000000	6.000
7151023	2105188	101	18	2026-05-02 15:41:01	brownie medium	8.200000000000000	6.000
7151075	2105188	101	6	2026-05-02 15:43:39	slagroom	1.200000000000000	6.000
7151076	2105188	101	2	2026-05-02 15:43:46	2 bol	5.800000000000000	6.000
7151096	2105188	101	18	2026-05-02 15:44:53	brownie medium	8.200000000000000	6.000
7151143	2105188	101	2	2026-05-02 15:46:54	2 bol	5.800000000000000	6.000
7151145	2105188	101	7	2026-05-02 15:47:01	sauzen	1.200000000000000	6.000
7151168	2105188	101	2	2026-05-02 15:48:23	2 bol	5.800000000000000	6.000
7151213	2105188	101	367	2026-05-02 15:50:05	supplement aardbei	4.500000000000000	6.000
7151215	2105188	101	1	2026-05-02 15:50:00	1 bol	3.300000000000000	6.000
7151255	2105188	101	2	2026-05-02 15:52:14	2 bol	5.800000000000000	6.000
7151316	2105188	101	2	2026-05-02 15:54:09	2 bol	5.800000000000000	6.000
7151383	2105188	101	1	2026-05-02 15:56:05	1 bol	3.300000000000000	6.000
7151385	2105188	101	367	2026-05-02 15:56:11	supplement aardbei	4.500000000000000	6.000
7151409	2105188	101	2	2026-05-02 15:57:19	2 bol	5.800000000000000	6.000
7151426	2105188	101	1	2026-05-02 15:58:22	1 bol	3.300000000000000	6.000
7151432	2105188	101	1	2026-05-02 15:58:51	1 bol	3.300000000000000	6.000
7151433	2105188	101	7	2026-05-02 15:58:53	sauzen	1.200000000000000	6.000
7151457	2105188	101	8	2026-05-02 15:59:45	bresilienne	1.200000000000000	6.000
7151458	2105188	101	1	2026-05-02 15:59:41	1 bol	3.300000000000000	6.000
7151507	2105188	101	2	2026-05-02 16:00:34	2 bol	5.800000000000000	6.000
7151521	2105188	101	2	2026-05-02 16:00:45	2 bol	5.800000000000000	6.000
7151522	2105188	101	7	2026-05-02 16:00:41	sauzen	1.200000000000000	6.000
7151523	2105188	101	7	2026-05-02 16:00:47	sauzen	1.200000000000000	6.000
7151578	2105188	101	1	2026-05-02 16:03:10	1 bol	3.300000000000000	6.000
7151598	2105188	101	1	2026-05-02 16:04:01	1 bol	3.300000000000000	6.000
7151614	2105188	101	6	2026-05-02 16:04:47	slagroom	1.200000000000000	6.000
7151682	2105188	101	2	2026-05-02 16:08:31	2 bol	5.800000000000000	6.000
7151711	2105188	101	2	2026-05-02 16:09:50	2 bol	5.800000000000000	6.000
7151731	2105188	101	1	2026-05-02 16:11:00	1 bol	3.300000000000000	6.000
7151759	2105188	101	2649	2026-05-02 16:12:45	aardbeien small	8.500000000000000	6.000
7151810	2105188	101	367	2026-05-02 16:16:05	supplement aardbei	4.500000000000000	6.000
7151811	2105188	101	1	2026-05-02 16:16:02	1 bol	3.300000000000000	6.000
7151826	2105188	101	6	2026-05-02 16:16:56	slagroom	1.200000000000000	6.000
7151833	2105188	101	4995	2026-05-02 16:17:14	dubai medium	8.800000000000000	6.000
7151834	2105188	101	4995	2026-05-02 16:17:13	dubai medium	8.800000000000000	6.000
7151876	2105188	101	2651	2026-05-02 16:20:25	aardbei brownie small	10.300000000000000	6.000
7151922	2105188	101	1	2026-05-02 16:22:52	1 bol	3.300000000000000	6.000
7151923	2105188	101	6	2026-05-02 16:22:50	slagroom	1.200000000000000	6.000
7151924	2105188	101	6	2026-05-02 16:22:51	slagroom	1.200000000000000	6.000
7151952	2105188	101	25	2026-05-02 16:24:32	aardbei brownie large	13.300000000000000	6.000
7151974	2105188	101	17	2026-05-02 16:25:57	bresilienne large	10.200000000000000	6.000
7151980	2105188	101	6	2026-05-02 16:26:01	slagroom	1.200000000000000	6.000
7152023	2105188	101	1	2026-05-02 16:28:27	1 bol	3.300000000000000	6.000
7152027	2105188	101	1	2026-05-02 16:28:39	1 bol	3.300000000000000	6.000
7152064	2105188	101	2	2026-05-02 16:30:30	2 bol	5.800000000000000	6.000
7152065	2105188	101	6	2026-05-02 16:30:32	slagroom	1.200000000000000	6.000
7152066	2105188	101	6	2026-05-02 16:30:32	slagroom	1.200000000000000	6.000
7152137	2105188	101	8	2026-05-02 16:33:57	bresilienne	1.200000000000000	6.000
7152138	2105188	101	8	2026-05-02 16:33:58	bresilienne	1.200000000000000	6.000
7152143	2105188	101	24	2026-05-02 16:34:06	aardbei brownie medium	11.500000000000000	6.000
7152179	2105188	101	367	2026-05-02 16:35:30	supplement aardbei	4.500000000000000	6.000
7152333	2105188	101	25	2026-05-02 16:42:19	aardbei brownie large	13.300000000000000	6.000
7152334	2105188	101	25	2026-05-02 16:42:19	aardbei brownie large	13.300000000000000	6.000
7152398	2105188	101	2	2026-05-02 16:45:58	2 bol	5.800000000000000	6.000
7152443	2105188	101	1	2026-05-02 16:47:58	1 bol	3.300000000000000	6.000
7150914	2105193	103	2	2026-05-02 15:35:44	2 bol	5.800000000000000	6.000
7150915	2105193	103	1	2026-05-02 15:35:44	1 bol	3.300000000000000	6.000
7150946	2105193	103	2	2026-05-02 15:37:45	2 bol	5.800000000000000	6.000
7150972	2105193	103	14	2026-05-02 15:38:37	dame blanche medium	6.400000000000000	6.000
7151000	2105193	103	6	2026-05-02 15:39:40	slagroom	1.200000000000000	6.000
7151001	2105193	103	14	2026-05-02 15:39:39	dame blanche medium	6.400000000000000	6.000
7151017	2105193	103	2	2026-05-02 15:40:45	2 bol	5.800000000000000	6.000
7151018	2105193	103	2	2026-05-02 15:40:44	2 bol	5.800000000000000	6.000
7150917	2105194	102	2700	2026-05-02 15:35:50	1 bol	3.300000000000000	6.000
7150926	2105194	102	2701	2026-05-02 15:36:44	2 bol	5.800000000000000	6.000
7150936	2105194	102	2701	2026-05-02 15:37:16	2 bol	5.800000000000000	6.000
7150940	2105194	102	2700	2026-05-02 15:37:38	1 bol	3.300000000000000	6.000
7150947	2105194	102	2700	2026-05-02 15:37:41	1 bol	3.300000000000000	6.000
7150948	2105194	102	2700	2026-05-02 15:37:41	1 bol	3.300000000000000	6.000
7150975	2105194	102	2701	2026-05-02 15:38:46	2 bol	5.800000000000000	6.000
7150976	2105194	102	2701	2026-05-02 15:38:47	2 bol	5.800000000000000	6.000
7150990	2105194	102	2701	2026-05-02 15:39:28	2 bol	5.800000000000000	6.000
7151006	2105194	102	2701	2026-05-02 15:40:08	2 bol	5.800000000000000	6.000
7151016	2105194	102	2700	2026-05-02 15:40:36	1 bol	3.300000000000000	6.000
7151024	2105194	102	2700	2026-05-02 15:41:10	1 bol	3.300000000000000	6.000
7151025	2105194	102	2700	2026-05-02 15:41:10	1 bol	3.300000000000000	6.000
7151030	2105194	102	2700	2026-05-02 15:41:47	1 bol	3.300000000000000	6.000
7151034	2105194	102	2700	2026-05-02 15:41:49	1 bol	3.300000000000000	6.000
7151035	2105194	102	2700	2026-05-02 15:41:48	1 bol	3.300000000000000	6.000
7151036	2105194	102	2701	2026-05-02 15:41:49	2 bol	5.800000000000000	6.000
7151052	2105194	102	2700	2026-05-02 15:42:51	1 bol	3.300000000000000	6.000
7151053	2105194	102	2700	2026-05-02 15:42:50	1 bol	3.300000000000000	6.000
7151071	2105194	102	2700	2026-05-02 15:43:23	1 bol	3.300000000000000	6.000
7151083	2105194	102	2701	2026-05-02 15:44:15	2 bol	5.800000000000000	6.000
7151093	2105194	102	2700	2026-05-02 15:44:49	1 bol	3.300000000000000	6.000
7151106	2105194	102	2701	2026-05-02 15:45:11	2 bol	5.800000000000000	6.000
7151118	2105194	102	2701	2026-05-02 15:45:47	2 bol	5.800000000000000	6.000
7151129	2105194	102	2701	2026-05-02 15:46:22	2 bol	5.800000000000000	6.000
7151139	2105194	102	2700	2026-05-02 15:46:43	1 bol	3.300000000000000	6.000
7151144	2105194	102	2701	2026-05-02 15:47:08	2 bol	5.800000000000000	6.000
7151158	2105194	102	2701	2026-05-02 15:47:42	2 bol	5.800000000000000	6.000
7151167	2105194	102	2701	2026-05-02 15:48:18	2 bol	5.800000000000000	6.000
7151179	2105194	102	2700	2026-05-02 15:48:54	1 bol	3.300000000000000	6.000
7151189	2105194	102	2700	2026-05-02 15:49:12	1 bol	3.300000000000000	6.000
7151211	2105194	102	2701	2026-05-02 15:50:07	2 bol	5.800000000000000	6.000
7151230	2105194	102	2701	2026-05-02 15:50:54	2 bol	5.800000000000000	6.000
7151231	2105194	102	2701	2026-05-02 15:50:55	2 bol	5.800000000000000	6.000
7151233	2105194	102	2700	2026-05-02 15:51:00	1 bol	3.300000000000000	6.000
7151239	2105194	102	2700	2026-05-02 15:51:22	1 bol	3.300000000000000	6.000
7151247	2105194	102	2700	2026-05-02 15:51:37	1 bol	3.300000000000000	6.000
7151251	2105194	102	2701	2026-05-02 15:52:06	2 bol	5.800000000000000	6.000
7151258	2105194	102	2700	2026-05-02 15:52:26	1 bol	3.300000000000000	6.000
7151270	2105194	102	2700	2026-05-02 15:52:43	1 bol	3.300000000000000	6.000
7151285	2105194	102	2700	2026-05-02 15:53:03	1 bol	3.300000000000000	6.000
7151293	2105194	102	2700	2026-05-02 15:53:26	1 bol	3.300000000000000	6.000
7151305	2105194	102	2700	2026-05-02 15:53:58	1 bol	3.300000000000000	6.000
7151313	2105194	102	2708	2026-05-02 15:53:59	slagroom	1.200000000000000	6.000
7151330	2105194	102	2708	2026-05-02 15:54:33	slagroom	1.200000000000000	6.000
7151331	2105194	102	2700	2026-05-02 15:54:32	1 bol	3.300000000000000	6.000
7151351	2105194	102	2700	2026-05-02 15:54:50	1 bol	3.300000000000000	6.000
7151357	2105194	102	2700	2026-05-02 15:55:08	1 bol	3.300000000000000	6.000
7151373	2105194	102	2701	2026-05-02 15:55:51	2 bol	5.800000000000000	6.000
7151374	2105194	102	2701	2026-05-02 15:55:53	2 bol	5.800000000000000	6.000
7151400	2105194	102	2701	2026-05-02 15:56:56	2 bol	5.800000000000000	6.000
7151404	2105194	102	2701	2026-05-02 15:56:59	2 bol	5.800000000000000	6.000
7151415	2105194	102	2701	2026-05-02 15:57:33	2 bol	5.800000000000000	6.000
7151425	2105194	102	2700	2026-05-02 15:58:01	1 bol	3.300000000000000	6.000
7151431	2105194	102	0	2026-05-02 15:58:47	Kilometervergoeding	24.760000000000000	6.000
7150918	2105195	34	1	2026-05-02 15:36:01	1 bol	3.300000000000000	6.000
7150919	2105195	34	6	2026-05-02 15:36:03	slagroom	1.200000000000000	6.000
7150953	2105195	34	2	2026-05-02 15:38:02	2 bol	5.800000000000000	6.000
7150954	2105195	34	2645	2026-05-02 15:38:06	halve brownie apart	2.000000000000000	6.000
7150956	2105195	34	7	2026-05-02 15:38:08	sauzen	1.200000000000000	6.000
7151005	2105195	34	4995	2026-05-02 15:40:05	dubai medium	8.800000000000000	6.000
7151039	2105195	34	1	2026-05-02 15:42:11	1 bol	3.300000000000000	6.000
7151040	2105195	34	1	2026-05-02 15:42:11	1 bol	3.300000000000000	6.000
7151041	2105195	34	7	2026-05-02 15:42:12	sauzen	1.200000000000000	6.000
7151042	2105195	34	1	2026-05-02 15:42:11	1 bol	3.300000000000000	6.000
7151043	2105195	34	8	2026-05-02 15:42:13	bresilienne	1.200000000000000	6.000
7151044	2105195	34	8	2026-05-02 15:42:12	bresilienne	1.200000000000000	6.000
7151048	2105195	34	1	2026-05-02 15:42:34	1 bol	3.300000000000000	6.000
7151135	2105195	34	24	2026-05-02 15:46:27	aardbei brownie medium	11.500000000000000	6.000
7151136	2105195	34	24	2026-05-02 15:46:27	aardbei brownie medium	11.500000000000000	6.000
7151137	2105195	34	6	2026-05-02 15:46:29	slagroom	1.200000000000000	6.000
7151162	2105195	34	4995	2026-05-02 15:47:48	dubai medium	8.800000000000000	6.000
7151184	2105195	34	1	2026-05-02 15:49:05	1 bol	3.300000000000000	6.000
7151185	2105195	34	7	2026-05-02 15:49:05	sauzen	1.200000000000000	6.000
7151186	2105195	34	6	2026-05-02 15:49:06	slagroom	1.200000000000000	6.000
7151188	2105195	34	367	2026-05-02 15:49:07	supplement aardbei	4.500000000000000	6.000
7151206	2105195	34	1	2026-05-02 15:49:55	1 bol	3.300000000000000	6.000
7151207	2105195	34	8	2026-05-02 15:49:55	bresilienne	1.200000000000000	6.000
7151244	2105195	34	2	2026-05-02 15:51:29	2 bol	5.800000000000000	6.000
7151245	2105195	34	7	2026-05-02 15:51:30	sauzen	1.200000000000000	6.000
7151246	2105195	34	367	2026-05-02 15:51:31	supplement aardbei	4.500000000000000	6.000
7151276	2105195	34	367	2026-05-02 15:52:50	supplement aardbei	4.500000000000000	6.000
7151277	2105195	34	6	2026-05-02 15:52:49	slagroom	1.200000000000000	6.000
7151278	2105195	34	2	2026-05-02 15:52:48	2 bol	5.800000000000000	6.000
7151321	2105195	34	2	2026-05-02 15:54:20	2 bol	5.800000000000000	6.000
7151322	2105195	34	7	2026-05-02 15:54:21	sauzen	1.200000000000000	6.000
7151323	2105195	34	367	2026-05-02 15:54:22	supplement aardbei	4.500000000000000	6.000
7151350	2105195	34	1	2026-05-02 15:54:51	1 bol	3.300000000000000	6.000
7151371	2105195	34	2	2026-05-02 15:55:54	2 bol	5.800000000000000	6.000
7151372	2105195	34	7	2026-05-02 15:55:55	sauzen	1.200000000000000	6.000
7151395	2105195	34	2	2026-05-02 15:56:45	2 bol	5.800000000000000	6.000
7151419	2105195	34	2	2026-05-02 15:57:56	2 bol	5.800000000000000	6.000
7151434	2105195	34	367	2026-05-02 15:59:04	supplement aardbei	4.500000000000000	6.000
7151435	2105195	34	6	2026-05-02 15:59:02	slagroom	1.200000000000000	6.000
7151528	2105195	34	1	2026-05-02 16:00:50	1 bol	3.300000000000000	6.000
7151569	2105195	34	1	2026-05-02 16:02:54	1 bol	3.300000000000000	6.000
7151576	2105195	34	1	2026-05-02 16:03:15	1 bol	3.300000000000000	6.000
7151649	2105195	34	367	2026-05-02 16:06:29	supplement aardbei	4.500000000000000	6.000
7151650	2105195	34	2	2026-05-02 16:06:27	2 bol	5.800000000000000	6.000
7151658	2105195	34	6	2026-05-02 16:07:21	slagroom	1.200000000000000	6.000
7151659	2105195	34	1	2026-05-02 16:07:21	1 bol	3.300000000000000	6.000
7151715	2105195	34	1	2026-05-02 16:10:10	1 bol	3.300000000000000	6.000
7151716	2105195	34	6	2026-05-02 16:10:10	slagroom	1.200000000000000	6.000
7151755	2105195	34	1	2026-05-02 16:12:24	1 bol	3.300000000000000	6.000
7151785	2105195	34	18	2026-05-02 16:15:10	brownie medium	8.200000000000000	6.000
7151817	2105195	34	2	2026-05-02 16:16:20	2 bol	5.800000000000000	6.000
7151818	2105195	34	7	2026-05-02 16:16:22	sauzen	1.200000000000000	6.000
7151828	2105195	34	7	2026-05-02 16:16:58	sauzen	1.200000000000000	6.000
7151829	2105195	34	1	2026-05-02 16:16:58	1 bol	3.300000000000000	6.000
7151880	2105195	34	7	2026-05-02 16:20:43	sauzen	1.200000000000000	6.000
7151881	2105195	34	2	2026-05-02 16:20:42	2 bol	5.800000000000000	6.000
7151882	2105195	34	6	2026-05-02 16:20:43	slagroom	1.200000000000000	6.000
7151901	2105195	34	2	2026-05-02 16:21:45	2 bol	5.800000000000000	6.000
7151997	2105195	34	2	2026-05-02 16:26:58	2 bol	5.800000000000000	6.000
7152018	2105195	34	4995	2026-05-02 16:28:19	dubai medium	8.800000000000000	6.000
7152032	2105195	34	1	2026-05-02 16:28:52	1 bol	3.300000000000000	6.000
7152056	2105195	34	14	2026-05-02 16:29:51	dame blanche medium	6.400000000000000	6.000
7152057	2105195	34	1	2026-05-02 16:29:52	1 bol	3.300000000000000	6.000
7152081	2105195	34	16	2026-05-02 16:31:07	bresilienne medium	7.600000000000000	6.000
7152082	2105195	34	6	2026-05-02 16:31:08	slagroom	1.200000000000000	6.000
7152141	2105195	34	2	2026-05-02 16:33:56	2 bol	5.800000000000000	6.000
7152162	2105195	34	1	2026-05-02 16:34:38	1 bol	3.300000000000000	6.000
7152227	2105195	34	21	2026-05-02 16:37:40	aardbeien large	11.500000000000000	6.000
7152228	2105195	34	6	2026-05-02 16:37:41	slagroom	1.200000000000000	6.000
7152256	2105195	34	2	2026-05-02 16:38:41	2 bol	5.800000000000000	6.000
7152361	2105195	34	2	2026-05-02 16:43:41	2 bol	5.800000000000000	6.000
7152366	2105195	34	2	2026-05-02 16:44:18	2 bol	5.800000000000000	6.000
7152379	2105195	34	1	2026-05-02 16:44:50	1 bol	3.300000000000000	6.000
7152386	2105195	34	1	2026-05-02 16:45:15	1 bol	3.300000000000000	6.000
7152403	2105195	34	1	2026-05-02 16:46:07	1 bol	3.300000000000000	6.000
7152404	2105195	34	7	2026-05-02 16:46:07	sauzen	1.200000000000000	6.000
7152405	2105195	34	8	2026-05-02 16:46:08	bresilienne	1.200000000000000	6.000
7150959	2105203	8	1	2026-05-02 15:38:12	1 bol	3.300000000000000	6.000
7150960	2105203	8	1	2026-05-02 15:38:10	1 bol	3.300000000000000	6.000
7150961	2105203	8	1	2026-05-02 15:38:06	1 bol	3.300000000000000	6.000
7150962	2105203	8	1	2026-05-02 15:38:11	1 bol	3.300000000000000	6.000
7150963	2105203	8	6	2026-05-02 15:38:14	slagroom	1.200000000000000	6.000
7150966	2105205	13	3	2026-05-02 15:38:17	3 bol	8.900000000000000	6.000
7150967	2105205	13	6	2026-05-02 15:38:24	slagroom	1.200000000000000	6.000
7151008	2105205	13	2	2026-05-02 15:40:20	2 bol	5.800000000000000	6.000
7151014	2105205	13	1	2026-05-02 15:40:22	1 bol	3.300000000000000	6.000
7151037	2105205	13	2	2026-05-02 15:41:50	2 bol	5.800000000000000	6.000
7151063	2105221	13	2	2026-05-02 15:43:08	2 bol	5.800000000000000	6.000
7151064	2105221	13	1	2026-05-02 15:42:58	1 bol	3.300000000000000	6.000
7151078	2105221	13	2	2026-05-02 15:43:54	2 bol	5.800000000000000	6.000
7151084	2105225	6	2	2026-05-02 15:44:01	2 bol	5.800000000000000	6.000
7151119	2105225	6	1	2026-05-02 15:45:43	1 bol	3.300000000000000	6.000
7151120	2105225	6	1	2026-05-02 15:45:44	1 bol	3.300000000000000	6.000
7151100	2105229	8	2	2026-05-02 15:44:55	2 bol	5.800000000000000	6.000
7151101	2105229	8	2	2026-05-02 15:44:54	2 bol	5.800000000000000	6.000
7151121	2105233	14	1	2026-05-02 15:45:39	1 bol	3.300000000000000	6.000
7151148	2105233	14	1	2026-05-02 15:47:13	1 bol	3.300000000000000	6.000
7151149	2105233	14	2	2026-05-02 15:47:14	2 bol	5.800000000000000	6.000
7151170	2105241	11	1	2026-05-02 15:48:20	1 bol	3.300000000000000	6.000
7151181	2105241	11	1	2026-05-02 15:48:59	1 bol	3.300000000000000	6.000
7151182	2105241	11	1	2026-05-02 15:49:00	1 bol	3.300000000000000	6.000
7151208	2105247	13	3	2026-05-02 15:49:43	3 bol	8.900000000000000	6.000
7151248	2105255	13	1	2026-05-02 15:51:36	1 bol	3.300000000000000	6.000
7151249	2105255	13	1	2026-05-02 15:51:28	1 bol	3.300000000000000	6.000
7151253	2105256	11	6	2026-05-02 15:52:06	slagroom	1.200000000000000	6.000
7151254	2105256	11	2	2026-05-02 15:52:05	2 bol	5.800000000000000	6.000
7151283	2105265	35	2655	2026-05-02 15:52:45	1 bol	3.300000000000000	6.000
7151284	2105265	35	2677	2026-05-02 15:52:45	slagroom	1.200000000000000	6.000
7151296	2105265	35	2657	2026-05-02 15:53:38	2 bol	5.800000000000000	6.000
7151317	2105265	35	2657	2026-05-02 15:54:10	2 bol	5.800000000000000	6.000
7151358	2105265	35	2665	2026-05-02 15:55:16	3 bol	8.900000000000000	6.000
7151369	2105265	35	2657	2026-05-02 15:55:51	2 bol	5.800000000000000	6.000
7151386	2105265	35	2655	2026-05-02 15:56:17	1 bol	3.300000000000000	6.000
7151411	2105265	35	2655	2026-05-02 15:57:15	1 bol	3.300000000000000	6.000
7151412	2105265	35	2678	2026-05-02 15:57:16	sauzen	1.200000000000000	6.000
7151429	2105265	35	2679	2026-05-02 15:58:43	aardbei chocolade medium	9.900000000000000	6.000
7151436	2105265	35	2657	2026-05-02 15:59:10	2 bol	5.800000000000000	6.000
7151453	2105265	35	2657	2026-05-02 15:59:39	2 bol	5.800000000000000	6.000
7151460	2105265	35	2655	2026-05-02 16:00:01	1 bol	3.300000000000000	6.000
7151510	2105265	35	2657	2026-05-02 16:00:35	2 bol	5.800000000000000	6.000
7151543	2105265	35	2665	2026-05-02 16:01:40	3 bol	8.900000000000000	6.000
7151558	2105265	35	2665	2026-05-02 16:02:18	3 bol	8.900000000000000	6.000
7151577	2105265	35	0	2026-05-02 16:03:12	Kilometervergoeding	5.310000000000000	6.000
7151295	2105269	10	16	2026-05-02 15:53:25	bresilienne medium	7.600000000000000	6.000
7151343	2105269	10	6	2026-05-02 15:54:39	slagroom	1.200000000000000	6.000
7151344	2105269	10	2	2026-05-02 15:54:41	2 bol	5.800000000000000	6.000
7151345	2105269	10	1	2026-05-02 15:54:43	1 bol	3.300000000000000	6.000
7151346	2105269	10	1	2026-05-02 15:54:45	1 bol	3.300000000000000	6.000
7151333	2105276	6	2	2026-05-02 15:54:31	2 bol	5.800000000000000	6.000
7151334	2105276	6	2	2026-05-02 15:54:29	2 bol	5.800000000000000	6.000
7151335	2105276	6	2	2026-05-02 15:54:34	2 bol	5.800000000000000	6.000
7151336	2105276	6	2	2026-05-02 15:54:33	2 bol	5.800000000000000	6.000
7151338	2105276	6	1	2026-05-02 15:54:40	1 bol	3.300000000000000	6.000
7151363	2105278	9	2	2026-05-02 15:55:11	2 bol	5.800000000000000	6.000
7151397	2105284	10	6	2026-05-02 15:56:34	slagroom	1.200000000000000	6.000
7151398	2105284	10	2	2026-05-02 15:56:33	2 bol	5.800000000000000	6.000
7151406	2105286	13	1	2026-05-02 15:56:59	1 bol	3.300000000000000	6.000
7151407	2105286	13	1	2026-05-02 15:57:02	1 bol	3.300000000000000	6.000
7151408	2105286	13	1	2026-05-02 15:57:04	1 bol	3.300000000000000	6.000
7151417	2105287	5	1	2026-05-02 15:57:30	1 bol	3.300000000000000	6.000
7151427	2105287	5	1	2026-05-02 15:58:35	1 bol	3.300000000000000	6.000
7151428	2105287	5	1	2026-05-02 15:58:37	1 bol	3.300000000000000	6.000
7151456	2105287	5	1	2026-05-02 15:59:45	1 bol	3.300000000000000	6.000
7151520	2105287	5	1	2026-05-02 16:00:42	1 bol	3.300000000000000	6.000
7151547	2105287	5	2	2026-05-02 16:01:54	2 bol	5.800000000000000	6.000
7151597	2105287	5	2	2026-05-02 16:04:08	2 bol	5.800000000000000	6.000
7151618	2105287	5	2	2026-05-02 16:04:57	2 bol	5.800000000000000	6.000
7151418	2105288	13	1	2026-05-02 15:57:43	1 bol	3.300000000000000	6.000
7151454	2105288	13	1	2026-05-02 15:59:34	1 bol	3.300000000000000	6.000
7151421	2105289	6	7	2026-05-02 15:57:55	sauzen	1.200000000000000	6.000
7151422	2105289	6	1	2026-05-02 15:57:57	1 bol	3.300000000000000	6.000
7151423	2105289	6	3	2026-05-02 15:57:53	3 bol	8.900000000000000	6.000
7151452	2105293	10	2	2026-05-02 15:59:20	2 bol	5.800000000000000	6.000
7151469	2105293	10	1	2026-05-02 16:00:06	1 bol	3.300000000000000	6.000
7151483	2105293	10	6	2026-05-02 16:00:08	slagroom	1.200000000000000	6.000
7151530	2105293	10	1	2026-05-02 16:00:52	1 bol	3.300000000000000	6.000
7151540	2105293	10	2646	2026-05-02 16:01:26	dame blanche small	4.400000000000000	6.000
7151542	2105293	10	6	2026-05-02 16:01:29	slagroom	1.200000000000000	6.000
7151532	2105300	14	14	2026-05-02 16:00:49	dame blanche medium	6.400000000000000	6.000
7151533	2105300	14	6	2026-05-02 16:00:50	slagroom	1.200000000000000	6.000
7151538	2105301	102	2700	2026-05-02 16:01:16	1 bol	3.300000000000000	6.000
7151539	2105301	102	6	2026-05-02 16:01:25	slagroom	1.200000000000000	6.000
7151660	2105301	102	1	2026-05-02 16:07:28	1 bol	3.300000000000000	6.000
7151709	2105301	102	3	2026-05-02 16:09:34	3 bol	8.900000000000000	6.000
7151590	2105315	35	2655	2026-05-02 16:03:30	1 bol	3.300000000000000	6.000
7151593	2105315	35	2657	2026-05-02 16:03:54	2 bol	5.800000000000000	6.000
7151594	2105315	35	2657	2026-05-02 16:03:54	2 bol	5.800000000000000	6.000
7151599	2105317	13	2	2026-05-02 16:03:50	2 bol	5.800000000000000	6.000
7151615	2105317	13	2	2026-05-02 16:04:41	2 bol	5.800000000000000	6.000
7151637	2105317	13	2	2026-05-02 16:06:00	2 bol	5.800000000000000	6.000
7151663	2105317	13	2	2026-05-02 16:07:20	2 bol	5.800000000000000	6.000
7151664	2105317	13	7	2026-05-02 16:07:22	sauzen	1.200000000000000	6.000
7151619	2105322	14	1	2026-05-02 16:04:52	1 bol	3.300000000000000	6.000
7151629	2105322	14	2	2026-05-02 16:05:29	2 bol	5.800000000000000	6.000
7151636	2105322	14	1	2026-05-02 16:06:04	1 bol	3.300000000000000	6.000
7151661	2105322	14	16	2026-05-02 16:07:23	bresilienne medium	7.600000000000000	6.000
7151662	2105322	14	6	2026-05-02 16:07:24	slagroom	1.200000000000000	6.000
7151620	2105323	10	1	2026-05-02 16:04:54	1 bol	3.300000000000000	6.000
7151626	2105323	10	1	2026-05-02 16:05:19	1 bol	3.300000000000000	6.000
7151634	2105323	10	1	2026-05-02 16:05:58	1 bol	3.300000000000000	6.000
7151644	2105323	10	1	2026-05-02 16:06:22	1 bol	3.300000000000000	6.000
7151666	2105332	5	1	2026-05-02 16:07:21	1 bol	3.300000000000000	6.000
7151667	2105332	5	2	2026-05-02 16:07:31	2 bol	5.800000000000000	6.000
7151704	2105342	11	15	2026-05-02 16:09:14	dame blanche large	8.900000000000000	6.000
7151705	2105342	11	15	2026-05-02 16:09:14	dame blanche large	8.900000000000000	6.000
7151706	2105342	11	6	2026-05-02 16:09:15	slagroom	1.200000000000000	6.000
7151707	2105342	11	6	2026-05-02 16:09:15	slagroom	1.200000000000000	6.000
7151719	2105343	102	1	2026-05-02 16:10:09	1 bol	3.300000000000000	6.000
7151756	2105354	9	2629	2026-05-02 16:12:16	Ijsbol personeel (Max 1 x per dag)	0.000000000000000	6.000
7151765	2105357	102	1	2026-05-02 16:13:15	1 bol	3.300000000000000	6.000
7151766	2105357	102	1	2026-05-02 16:13:20	1 bol	3.300000000000000	6.000
7151777	2105357	102	1	2026-05-02 16:14:37	1 bol	3.300000000000000	6.000
7151778	2105357	102	1	2026-05-02 16:14:39	1 bol	3.300000000000000	6.000
7151837	2105370	6	1	2026-05-02 16:17:20	1 bol	3.300000000000000	6.000
7151838	2105370	6	1	2026-05-02 16:17:23	1 bol	3.300000000000000	6.000
7151855	2105377	103	2648	2026-05-02 16:18:34	brownie small	6.200000000000000	6.000
7151870	2105383	103	1	2026-05-02 16:19:59	1 bol	3.300000000000000	6.000
7151871	2105383	103	1	2026-05-02 16:20:00	1 bol	3.300000000000000	6.000
7151883	2105383	103	1	2026-05-02 16:20:43	1 bol	3.300000000000000	6.000
7151896	2105389	10	2	2026-05-02 16:21:18	2 bol	5.800000000000000	6.000
7151908	2105389	10	2	2026-05-02 16:21:50	2 bol	5.800000000000000	6.000
7151914	2105389	10	1	2026-05-02 16:22:34	1 bol	3.300000000000000	6.000
7151928	2105395	6	1	2026-05-02 16:22:52	1 bol	3.300000000000000	6.000
